Country,Age,Users
Kyrgyzstan,18,0.0175
Kyrgyzstan,19,0.0175
Kyrgyzstan,20,0.0175
Kyrgyzstan,21,0.0175
Kyrgyzstan,22,0.0175
Kyrgyzstan,23,0.0175
Kyrgyzstan,24,0.0225
Kyrgyzstan,25,0.0325
Kyrgyzstan,26,0.0225
Kyrgyzstan,27,0.0225
Kyrgyzstan,28,0.0225
Kyrgyzstan,29,0.0225
Kyrgyzstan,30,0.0225
Kyrgyzstan,31,0.0225
Kyrgyzstan,32,0.0175
Kyrgyzstan,33,0.0175
Kyrgyzstan,34,0.0175
Kyrgyzstan,35,0.0175
Kyrgyzstan,36,0.0175
Kyrgyzstan,37,0.0125
Kyrgyzstan,38,0.0125
Kyrgyzstan,39,0.0125
Kyrgyzstan,40,0.0125
Kyrgyzstan,41,0.0125
Kyrgyzstan,42,0.0095
Kyrgyzstan,43,0.0085
Kyrgyzstan,44,0.0075
Kyrgyzstan,45,0.0075
Kyrgyzstan,46,0.0065
Kyrgyzstan,47,0.0065
Kyrgyzstan,48,0.0055
Kyrgyzstan,49,0.0055
Kyrgyzstan,50,0.0055
Kyrgyzstan,51,0.00250225
Kyrgyzstan,52,0.00200225
Kyrgyzstan,53,0.00200225
Kyrgyzstan,54,0.00200225
Kyrgyzstan,55,0.00200175
Kyrgyzstan,56,0.00150175
Kyrgyzstan,57,0.00150175
Kyrgyzstan,58,0.00150175
Kyrgyzstan,59,0.00150125
Kyrgyzstan,60,0.00100125
Kyrgyzstan,61,0.00100075
Kyrgyzstan,62,0.00100075
Kyrgyzstan,63,0.00050075
Kyrgyzstan,64,0.00050075
Sierra Leone,18,0.0275
Sierra Leone,19,0.0325
Sierra Leone,20,0.0325
Sierra Leone,21,0.0275
Sierra Leone,22,0.0275
Sierra Leone,23,0.0275
Sierra Leone,24,0.0275
Sierra Leone,25,0.0325
Sierra Leone,26,0.0225
Sierra Leone,27,0.0175
Sierra Leone,28,0.0225
Sierra Leone,29,0.0175
Sierra Leone,30,0.0175
Sierra Leone,31,0.0375
Sierra Leone,32,0.0125
Sierra Leone,33,0.0125
Sierra Leone,34,0.0125
Sierra Leone,35,0.0095
Sierra Leone,36,0.0085
Sierra Leone,37,0.0075
Sierra Leone,38,0.0095
Sierra Leone,39,0.0065
Sierra Leone,40,0.0055
Sierra Leone,41,0.0055
Sierra Leone,42,0.0055
Sierra Leone,43,0.0055
Sierra Leone,44,0.00200225
Sierra Leone,45,0.00200175
Sierra Leone,46,0.00150175
Sierra Leone,47,0.00150175
Sierra Leone,48,0.00200175
Sierra Leone,49,0.00150175
Sierra Leone,50,0.00150125
Sierra Leone,51,0.00100125
Sierra Leone,52,0.00100125
Sierra Leone,53,0.00100125
Sierra Leone,54,0.00100125
Sierra Leone,55,0.00100075
Sierra Leone,56,0.00100075
Sierra Leone,57,0.00100125
Sierra Leone,58,0.00100075
Sierra Leone,59,0.00050075
Sierra Leone,60,0.00050075
Sierra Leone,61,0
Sierra Leone,62,0
Sierra Leone,63,0
Sierra Leone,64,0
Fiji,18,0.0225
Fiji,19,0.0225
Fiji,20,0.0225
Fiji,21,0.0225
Fiji,22,0.0225
Fiji,23,0.0225
Fiji,24,0.0225
Fiji,25,0.0275
Fiji,26,0.0175
Fiji,27,0.0175
Fiji,28,0.0175
Fiji,29,0.0125
Fiji,30,0.0175
Fiji,31,0.0175
Fiji,32,0.0125
Fiji,33,0.0125
Fiji,34,0.0125
Fiji,35,0.0125
Fiji,36,0.0125
Fiji,37,0.0125
Fiji,38,0.0125
Fiji,39,0.0095
Fiji,40,0.0085
Fiji,41,0.0075
Fiji,42,0.0075
Fiji,43,0.0065
Fiji,44,0.0055
Fiji,45,0.0055
Fiji,46,0.0055
Fiji,47,0.0055
Fiji,48,0.0055
Fiji,49,0.00250225
Fiji,50,0.00200175
Fiji,51,0.00200175
Fiji,52,0.00150175
Fiji,53,0.00150175
Fiji,54,0.00150175
Fiji,55,0.00150125
Fiji,56,0.00150125
Fiji,57,0.00100125
Fiji,58,0.00100125
Fiji,59,0.00100075
Fiji,60,0.00100075
Fiji,61,0.00050075
Fiji,62,0.00050075
Fiji,63,0
Fiji,64,0
Réunion,18,0.0175
Réunion,19,0.0175
Réunion,20,0.0175
Réunion,21,0.0175
Réunion,22,0.0175
Réunion,23,0.0125
Réunion,24,0.0125
Réunion,25,0.0175
Réunion,26,0.0125
Réunion,27,0.0125
Réunion,28,0.0125
Réunion,29,0.0125
Réunion,30,0.0125
Réunion,31,0.0125
Réunion,32,0.0125
Réunion,33,0.0125
Réunion,34,0.0125
Réunion,35,0.0125
Réunion,36,0.0125
Réunion,37,0.0125
Réunion,38,0.0125
Réunion,39,0.0095
Réunion,40,0.0085
Réunion,41,0.0085
Réunion,42,0.0085
Réunion,43,0.0075
Réunion,44,0.0075
Réunion,45,0.0075
Réunion,46,0.0065
Réunion,47,0.0065
Réunion,48,0.0065
Réunion,49,0.0065
Réunion,50,0.0065
Réunion,51,0.0055
Réunion,52,0.0055
Réunion,53,0.0055
Réunion,54,0.00250225
Réunion,55,0.00200225
Réunion,56,0.00200225
Réunion,57,0.00200175
Réunion,58,0.00200175
Réunion,59,0.00150175
Réunion,60,0.00150125
Réunion,61,0.00150125
Réunion,62,0.00100125
Réunion,63,0.00100125
Réunion,64,0.00100075
Niger,18,0.0275
Niger,19,0.0225
Niger,20,0.0225
Niger,21,0.0225
Niger,22,0.0225
Niger,23,0.0225
Niger,24,0.0175
Niger,25,0.0275
Niger,26,0.0175
Niger,27,0.0175
Niger,28,0.0175
Niger,29,0.0125
Niger,30,0.0125
Niger,31,0.0325
Niger,32,0.0125
Niger,33,0.0125
Niger,34,0.0095
Niger,35,0.0085
Niger,36,0.0085
Niger,37,0.0085
Niger,38,0.0125
Niger,39,0.0065
Niger,40,0.0065
Niger,41,0.0055
Niger,42,0.0055
Niger,43,0.00250225
Niger,44,0.00200225
Niger,45,0.00200175
Niger,46,0.00150175
Niger,47,0.00150175
Niger,48,0.00200175
Niger,49,0.00150125
Niger,50,0.00100125
Niger,51,0.00100125
Niger,52,0.00100125
Niger,53,0.00100075
Niger,54,0.00100075
Niger,55,0.00050075
Niger,56,0.00050075
Niger,57,0.00050075
Niger,58,0.00100075
Niger,59,0
Niger,60,0
Niger,61,0
Niger,62,0
Niger,63,0
Niger,64,0
Rwanda,18,0.0275
Rwanda,19,0.0275
Rwanda,20,0.0275
Rwanda,21,0.0275
Rwanda,22,0.0275
Rwanda,23,0.0225
Rwanda,24,0.0275
Rwanda,25,0.0275
Rwanda,26,0.0175
Rwanda,27,0.0175
Rwanda,28,0.0225
Rwanda,29,0.0175
Rwanda,30,0.0125
Rwanda,31,0.0175
Rwanda,32,0.0125
Rwanda,33,0.0125
Rwanda,34,0.0085
Rwanda,35,0.0075
Rwanda,36,0.0065
Rwanda,37,0.0065
Rwanda,38,0.0065
Rwanda,39,0.00250225
Rwanda,40,0.00200175
Rwanda,41,0.00150175
Rwanda,42,0.00150175
Rwanda,43,0.00150125
Rwanda,44,0.00100125
Rwanda,45,0.00100125
Rwanda,46,0.00100075
Rwanda,47,0.00100075
Rwanda,48,0.00100075
Rwanda,49,0.00050075
Rwanda,50,0.00050075
Rwanda,51,0
Rwanda,52,0
Rwanda,53,0
Rwanda,54,0
Rwanda,55,0
Rwanda,56,0
Rwanda,57,0
Rwanda,58,0.00050075
Rwanda,59,0
Rwanda,60,0
Rwanda,61,0
Rwanda,62,0
Rwanda,63,0
Rwanda,64,0
Malawi,18,0.0225
Malawi,19,0.0225
Malawi,20,0.0225
Malawi,21,0.0225
Malawi,22,0.0225
Malawi,23,0.0225
Malawi,24,0.0225
Malawi,25,0.0225
Malawi,26,0.0125
Malawi,27,0.0125
Malawi,28,0.0175
Malawi,29,0.0125
Malawi,30,0.0125
Malawi,31,0.0175
Malawi,32,0.0125
Malawi,33,0.0095
Malawi,34,0.0085
Malawi,35,0.0075
Malawi,36,0.0075
Malawi,37,0.0075
Malawi,38,0.0085
Malawi,39,0.0055
Malawi,40,0.0055
Malawi,41,0.00200225
Malawi,42,0.00200225
Malawi,43,0.00200175
Malawi,44,0.00150175
Malawi,45,0.00150125
Malawi,46,0.00150125
Malawi,47,0.00150125
Malawi,48,0.00150125
Malawi,49,0.00100075
Malawi,50,0.00100075
Malawi,51,0.00050075
Malawi,52,0.00050075
Malawi,53,0.00100075
Malawi,54,0.00050075
Malawi,55,0
Malawi,56,0
Malawi,57,0.00050075
Malawi,58,0.00050075
Malawi,59,0
Malawi,60,0
Malawi,61,0
Malawi,62,0
Malawi,63,0
Malawi,64,0
Macau,18,0.0075
Macau,19,0.0075
Macau,20,0.0075
Macau,21,0.0085
Macau,22,0.0095
Macau,23,0.0125
Macau,24,0.0125
Macau,25,0.0175
Macau,26,0.0125
Macau,27,0.0175
Macau,28,0.0175
Macau,29,0.0175
Macau,30,0.0175
Macau,31,0.0175
Macau,32,0.0175
Macau,33,0.0125
Macau,34,0.0125
Macau,35,0.0125
Macau,36,0.0125
Macau,37,0.0125
Macau,38,0.0125
Macau,39,0.0075
Macau,40,0.0075
Macau,41,0.0065
Macau,42,0.0065
Macau,43,0.0055
Macau,44,0.0055
Macau,45,0.0055
Macau,46,0.00250225
Macau,47,0.0055
Macau,48,0.00250225
Macau,49,0.00200175
Macau,50,0.00150175
Macau,51,0.00150175
Macau,52,0.00150175
Macau,53,0.00150125
Macau,54,0.00150125
Macau,55,0.00150125
Macau,56,0.00100125
Macau,57,0.00100125
Macau,58,0.00100125
Macau,59,0.00100075
Macau,60,0.00100075
Macau,61,0.00100075
Macau,62,0.00100075
Macau,63,0.00050075
Macau,64,0.00050075
Burundi,18,0.0275
Burundi,19,0.0225
Burundi,20,0.0225
Burundi,21,0.0225
Burundi,22,0.0225
Burundi,23,0.0175
Burundi,24,0.0175
Burundi,25,0.0225
Burundi,26,0.0125
Burundi,27,0.0125
Burundi,28,0.0175
Burundi,29,0.0125
Burundi,30,0.0125
Burundi,31,0.0275
Burundi,32,0.0095
Burundi,33,0.0095
Burundi,34,0.0075
Burundi,35,0.0065
Burundi,36,0.0065
Burundi,37,0.0055
Burundi,38,0.0075
Burundi,39,0.00250225
Burundi,40,0.00200225
Burundi,41,0.00150175
Burundi,42,0.00150175
Burundi,43,0.00150175
Burundi,44,0.00100125
Burundi,45,0.00100125
Burundi,46,0.00100125
Burundi,47,0.00100075
Burundi,48,0.00100075
Burundi,49,0.00050075
Burundi,50,0.00050075
Burundi,51,0.00050075
Burundi,52,0.00050075
Burundi,53,0.00050075
Burundi,54,0
Burundi,55,0.00050075
Burundi,56,0.00050075
Burundi,57,0
Burundi,58,0.00050075
Burundi,59,0
Burundi,60,0
Burundi,61,0
Burundi,62,0
Burundi,63,0
Burundi,64,0
Guyana,18,0.0175
Guyana,19,0.0175
Guyana,20,0.0175
Guyana,21,0.0175
Guyana,22,0.0175
Guyana,23,0.0175
Guyana,24,0.0175
Guyana,25,0.0175
Guyana,26,0.0125
Guyana,27,0.0125
Guyana,28,0.0125
Guyana,29,0.0125
Guyana,30,0.0125
Guyana,31,0.0125
Guyana,32,0.0085
Guyana,33,0.0085
Guyana,34,0.0065
Guyana,35,0.0075
Guyana,36,0.0065
Guyana,37,0.0075
Guyana,38,0.0075
Guyana,39,0.0065
Guyana,40,0.0055
Guyana,41,0.0055
Guyana,42,0.0055
Guyana,43,0.0055
Guyana,44,0.00250225
Guyana,45,0.00250225
Guyana,46,0.00200225
Guyana,47,0.00200225
Guyana,48,0.00200225
Guyana,49,0.00200175
Guyana,50,0.00150175
Guyana,51,0.00150175
Guyana,52,0.00150175
Guyana,53,0.00150125
Guyana,54,0.00150125
Guyana,55,0.00150125
Guyana,56,0.00100125
Guyana,57,0.00100125
Guyana,58,0.00100125
Guyana,59,0.00100075
Guyana,60,0.00100075
Guyana,61,0.00100075
Guyana,62,0.00050075
Guyana,63,0.00050075
Guyana,64,0.00050075
Bhutan,18,0.0275
Bhutan,19,0.0225
Bhutan,20,0.0225
Bhutan,21,0.0175
Bhutan,22,0.0175
Bhutan,23,0.0175
Bhutan,24,0.0175
Bhutan,25,0.0275
Bhutan,26,0.0125
Bhutan,27,0.0125
Bhutan,28,0.0175
Bhutan,29,0.0125
Bhutan,30,0.0125
Bhutan,31,0.0175
Bhutan,32,0.0095
Bhutan,33,0.0095
Bhutan,34,0.0075
Bhutan,35,0.0065
Bhutan,36,0.0055
Bhutan,37,0.0055
Bhutan,38,0.0065
Bhutan,39,0.00200225
Bhutan,40,0.00200175
Bhutan,41,0.00150175
Bhutan,42,0.00150175
Bhutan,43,0.00150175
Bhutan,44,0.00100125
Bhutan,45,0.00100125
Bhutan,46,0.00100125
Bhutan,47,0.00100075
Bhutan,48,0.00100125
Bhutan,49,0.00100075
Bhutan,50,0.00050075
Bhutan,51,0.00050075
Bhutan,52,0.00050075
Bhutan,53,0.00050075
Bhutan,54,0
Bhutan,55,0
Bhutan,56,0
Bhutan,57,0
Bhutan,58,0
Bhutan,59,0
Bhutan,60,0
Bhutan,61,0
Bhutan,62,0
Bhutan,63,0
Bhutan,64,0
Malta,18,0.0065
Malta,19,0.0075
Malta,20,0.0075
Malta,21,0.0085
Malta,22,0.0095
Malta,23,0.0085
Malta,24,0.0095
Malta,25,0.0125
Malta,26,0.0095
Malta,27,0.0125
Malta,28,0.0125
Malta,29,0.0125
Malta,30,0.0125
Malta,31,0.0095
Malta,32,0.0095
Malta,33,0.0095
Malta,34,0.0085
Malta,35,0.0085
Malta,36,0.0085
Malta,37,0.0085
Malta,38,0.0085
Malta,39,0.0075
Malta,40,0.0065
Malta,41,0.0065
Malta,42,0.0065
Malta,43,0.0065
Malta,44,0.0055
Malta,45,0.0055
Malta,46,0.0055
Malta,47,0.00250225
Malta,48,0.0055
Malta,49,0.00250225
Malta,50,0.00200225
Malta,51,0.00200175
Malta,52,0.00200225
Malta,53,0.00200225
Malta,54,0.00200225
Malta,55,0.00200225
Malta,56,0.00200225
Malta,57,0.00200175
Malta,58,0.00200225
Malta,59,0.00200175
Malta,60,0.00200175
Malta,61,0.00150175
Malta,62,0.00150175
Malta,63,0.00150175
Malta,64,0.00150125
Montenegro,18,0.0085
Montenegro,19,0.0095
Montenegro,20,0.0095
Montenegro,21,0.0125
Montenegro,22,0.0125
Montenegro,23,0.0125
Montenegro,24,0.0125
Montenegro,25,0.0175
Montenegro,26,0.0125
Montenegro,27,0.0125
Montenegro,28,0.0125
Montenegro,29,0.0095
Montenegro,30,0.0125
Montenegro,31,0.0125
Montenegro,32,0.0095
Montenegro,33,0.0095
Montenegro,34,0.0095
Montenegro,35,0.0085
Montenegro,36,0.0085
Montenegro,37,0.0085
Montenegro,38,0.0085
Montenegro,39,0.0075
Montenegro,40,0.0065
Montenegro,41,0.0065
Montenegro,42,0.0065
Montenegro,43,0.0055
Montenegro,44,0.0055
Montenegro,45,0.00250225
Montenegro,46,0.00250225
Montenegro,47,0.00250225
Montenegro,48,0.00200225
Montenegro,49,0.00200175
Montenegro,50,0.00150175
Montenegro,51,0.00150175
Montenegro,52,0.00150175
Montenegro,53,0.00150125
Montenegro,54,0.00150125
Montenegro,55,0.00150125
Montenegro,56,0.00100125
Montenegro,57,0.00100125
Montenegro,58,0.00100125
Montenegro,59,0.00100075
Montenegro,60,0.00100075
Montenegro,61,0.00100075
Montenegro,62,0.00050075
Montenegro,63,0.00050075
Montenegro,64,0.00050075
The Gambia,18,0.0175
The Gambia,19,0.0175
The Gambia,20,0.0125
The Gambia,21,0.0125
The Gambia,22,0.0125
The Gambia,23,0.0175
The Gambia,24,0.0175
The Gambia,25,0.0225
The Gambia,26,0.0125
The Gambia,27,0.0125
The Gambia,28,0.0175
The Gambia,29,0.0125
The Gambia,30,0.0125
The Gambia,31,0.0325
The Gambia,32,0.0095
The Gambia,33,0.0095
The Gambia,34,0.0075
The Gambia,35,0.0065
The Gambia,36,0.0065
The Gambia,37,0.0065
The Gambia,38,0.0075
The Gambia,39,0.00250225
The Gambia,40,0.00200225
The Gambia,41,0.00200175
The Gambia,42,0.00200175
The Gambia,43,0.00200175
The Gambia,44,0.00150125
The Gambia,45,0.00100125
The Gambia,46,0.00100125
The Gambia,47,0.00100125
The Gambia,48,0.00150125
The Gambia,49,0.00100075
The Gambia,50,0.00050075
The Gambia,51,0.00050075
The Gambia,52,0.00050075
The Gambia,53,0.00100075
The Gambia,54,0
The Gambia,55,0
The Gambia,56,0
The Gambia,57,0
The Gambia,58,0
The Gambia,59,0
The Gambia,60,0
The Gambia,61,0
The Gambia,62,0
The Gambia,63,0
The Gambia,64,0
Brunei,18,0.0075
Brunei,19,0.0075
Brunei,20,0.0085
Brunei,21,0.0095
Brunei,22,0.0125
Brunei,23,0.0125
Brunei,24,0.0125
Brunei,25,0.0175
Brunei,26,0.0125
Brunei,27,0.0125
Brunei,28,0.0125
Brunei,29,0.0125
Brunei,30,0.0125
Brunei,31,0.0125
Brunei,32,0.0125
Brunei,33,0.0125
Brunei,34,0.0095
Brunei,35,0.0085
Brunei,36,0.0085
Brunei,37,0.0095
Brunei,38,0.0125
Brunei,39,0.0075
Brunei,40,0.0065
Brunei,41,0.0065
Brunei,42,0.0055
Brunei,43,0.0055
Brunei,44,0.00250225
Brunei,45,0.00200225
Brunei,46,0.00200225
Brunei,47,0.00200225
Brunei,48,0.00200225
Brunei,49,0.00150175
Brunei,50,0.00150175
Brunei,51,0.00150125
Brunei,52,0.00150125
Brunei,53,0.00150125
Brunei,54,0.00100125
Brunei,55,0.00100125
Brunei,56,0.00100075
Brunei,57,0.00100075
Brunei,58,0.00100075
Brunei,59,0.00050075
Brunei,60,0.00050075
Brunei,61,0.00050075
Brunei,62,0
Brunei,63,0
Brunei,64,0
Maldives,18,0.0125
Maldives,19,0.0125
Maldives,20,0.0125
Maldives,21,0.0125
Maldives,22,0.0125
Maldives,23,0.0125
Maldives,24,0.0125
Maldives,25,0.0225
Maldives,26,0.0125
Maldives,27,0.0125
Maldives,28,0.0175
Maldives,29,0.0125
Maldives,30,0.0125
Maldives,31,0.0175
Maldives,32,0.0125
Maldives,33,0.0125
Maldives,34,0.0095
Maldives,35,0.0085
Maldives,36,0.0075
Maldives,37,0.0075
Maldives,38,0.0085
Maldives,39,0.0055
Maldives,40,0.00200225
Maldives,41,0.00250225
Maldives,42,0.00200225
Maldives,43,0.00200175
Maldives,44,0.00150125
Maldives,45,0.00150125
Maldives,46,0.00150125
Maldives,47,0.00150125
Maldives,48,0.00150125
Maldives,49,0.00100125
Maldives,50,0.00100075
Maldives,51,0.00100075
Maldives,52,0.00100075
Maldives,53,0.00100075
Maldives,54,0.00050075
Maldives,55,0.00050075
Maldives,56,0
Maldives,57,0
Maldives,58,0
Maldives,59,0
Maldives,60,0
Maldives,61,0
Maldives,62,0
Maldives,63,0
Maldives,64,0
Luxembourg,18,0.0075
Luxembourg,19,0.0075
Luxembourg,20,0.0075
Luxembourg,21,0.0075
Luxembourg,22,0.0075
Luxembourg,23,0.0075
Luxembourg,24,0.0075
Luxembourg,25,0.0085
Luxembourg,26,0.0075
Luxembourg,27,0.0085
Luxembourg,28,0.0095
Luxembourg,29,0.0085
Luxembourg,30,0.0085
Luxembourg,31,0.0085
Luxembourg,32,0.0085
Luxembourg,33,0.0085
Luxembourg,34,0.0085
Luxembourg,35,0.0085
Luxembourg,36,0.0085
Luxembourg,37,0.0085
Luxembourg,38,0.0085
Luxembourg,39,0.0075
Luxembourg,40,0.0075
Luxembourg,41,0.0075
Luxembourg,42,0.0065
Luxembourg,43,0.0065
Luxembourg,44,0.0065
Luxembourg,45,0.0065
Luxembourg,46,0.0065
Luxembourg,47,0.0065
Luxembourg,48,0.0065
Luxembourg,49,0.0055
Luxembourg,50,0.0055
Luxembourg,51,0.0055
Luxembourg,52,0.0055
Luxembourg,53,0.00250225
Luxembourg,54,0.00250225
Luxembourg,55,0.00200225
Luxembourg,56,0.00200175
Luxembourg,57,0.00200175
Luxembourg,58,0.00150175
Luxembourg,59,0.00150175
Luxembourg,60,0.00150125
Luxembourg,61,0.00100125
Luxembourg,62,0.00100125
Luxembourg,63,0.00100125
Luxembourg,64,0.00100075
Suriname,18,0.0125
Suriname,19,0.0125
Suriname,20,0.0125
Suriname,21,0.0125
Suriname,22,0.0125
Suriname,23,0.0095
Suriname,24,0.0095
Suriname,25,0.0125
Suriname,26,0.0095
Suriname,27,0.0095
Suriname,28,0.0125
Suriname,29,0.0085
Suriname,30,0.0085
Suriname,31,0.0095
Suriname,32,0.0085
Suriname,33,0.0085
Suriname,34,0.0075
Suriname,35,0.0075
Suriname,36,0.0065
Suriname,37,0.0065
Suriname,38,0.0065
Suriname,39,0.0055
Suriname,40,0.0055
Suriname,41,0.0055
Suriname,42,0.0055
Suriname,43,0.00250225
Suriname,44,0.00250225
Suriname,45,0.00250225
Suriname,46,0.00200225
Suriname,47,0.00200225
Suriname,48,0.00200225
Suriname,49,0.00200175
Suriname,50,0.00150175
Suriname,51,0.00150175
Suriname,52,0.00150175
Suriname,53,0.00150175
Suriname,54,0.00150125
Suriname,55,0.00150125
Suriname,56,0.00150125
Suriname,57,0.00100125
Suriname,58,0.00100125
Suriname,59,0.00100075
Suriname,60,0.00100075
Suriname,61,0.00050075
Suriname,62,0.00050075
Suriname,63,0.00050075
Suriname,64,0
Lesotho,18,0.0175
Lesotho,19,0.0175
Lesotho,20,0.0175
Lesotho,21,0.0175
Lesotho,22,0.0125
Lesotho,23,0.0125
Lesotho,24,0.0125
Lesotho,25,0.0125
Lesotho,26,0.0095
Lesotho,27,0
Lesotho,28,0.0095
Lesotho,29,0.0075
Lesotho,30,0.0095
Lesotho,31,0.0275
Lesotho,32,0.0055
Lesotho,33,0.0055
Lesotho,34,0.00200225
Lesotho,35,0.00200225
Lesotho,36,0.00200175
Lesotho,37,0.00200225
Lesotho,38,0.00250225
Lesotho,39,0.00150175
Lesotho,40,0.00150125
Lesotho,41,0.00100125
Lesotho,42,0.00100125
Lesotho,43,0.00100125
Lesotho,44,0.00100075
Lesotho,45,0.00100075
Lesotho,46,0.00050075
Lesotho,47,0.00100075
Lesotho,48,0.00100125
Lesotho,49,0.00050075
Lesotho,50,0
Lesotho,51,0
Lesotho,52,0
Lesotho,53,0
Lesotho,54,0
Lesotho,55,0
Lesotho,56,0
Lesotho,57,0
Lesotho,58,0
Lesotho,59,0
Lesotho,60,0
Lesotho,61,0
Lesotho,62,0
Lesotho,63,0
Lesotho,64,0
Iceland,18,0.0055
Iceland,19,0.0055
Iceland,20,0.0065
Iceland,21,0.0065
Iceland,22,0.0065
Iceland,23,0.0065
Iceland,24,0.0065
Iceland,25,0.0065
Iceland,26,0.0065
Iceland,27,0.0065
Iceland,28,0.0065
Iceland,29,0.0055
Iceland,30,0.0055
Iceland,31,0.0055
Iceland,32,0.0055
Iceland,33,0.00250225
Iceland,34,0.00250225
Iceland,35,0.0055
Iceland,36,0.0055
Iceland,37,0.00250225
Iceland,38,0.0055
Iceland,39,0.00250225
Iceland,40,0.00200225
Iceland,41,0.00200225
Iceland,42,0.00250225
Iceland,43,0.00200225
Iceland,44,0.00200225
Iceland,45,0.00250225
Iceland,46,0.00200225
Iceland,47,0.00200225
Iceland,48,0.00200225
Iceland,49,0.00200175
Iceland,50,0.00200175
Iceland,51,0.00200175
Iceland,52,0.00200175
Iceland,53,0.00200175
Iceland,54,0.00200175
Iceland,55,0.00200175
Iceland,56,0.00200175
Iceland,57,0.00200175
Iceland,58,0.00200175
Iceland,59,0.00150175
Iceland,60,0.00150175
Iceland,61,0.00150175
Iceland,62,0.00150175
Iceland,63,0.00150175
Iceland,64,0.00150125
Cape Verde,18,0.0125
Cape Verde,19,0.0125
Cape Verde,20,0.0095
Cape Verde,21,0.0095
Cape Verde,22,0.0095
Cape Verde,23,0.0095
Cape Verde,24,0.0095
Cape Verde,25,0.0125
Cape Verde,26,0.0085
Cape Verde,27,0.0085
Cape Verde,28,0.0085
Cape Verde,29,0.0085
Cape Verde,30,0.0085
Cape Verde,31,0.0095
Cape Verde,32,0.0075
Cape Verde,33,0.0065
Cape Verde,34,0.0065
Cape Verde,35,0.0055
Cape Verde,36,0.0055
Cape Verde,37,0.0055
Cape Verde,38,0.00250225
Cape Verde,39,0.00200175
Cape Verde,40,0.00200175
Cape Verde,41,0.00200175
Cape Verde,42,0.00150175
Cape Verde,43,0.00150175
Cape Verde,44,0.00150125
Cape Verde,45,0.00100125
Cape Verde,46,0.00100125
Cape Verde,47,0.00100125
Cape Verde,48,0.00100125
Cape Verde,49,0.00100125
Cape Verde,50,0.00100075
Cape Verde,51,0.00100075
Cape Verde,52,0.00100075
Cape Verde,53,0.00100075
Cape Verde,54,0.00050075
Cape Verde,55,0.00050075
Cape Verde,56,0.00050075
Cape Verde,57,0.00050075
Cape Verde,58,0.00050075
Cape Verde,59,0
Cape Verde,60,0
Cape Verde,61,0
Cape Verde,62,0
Cape Verde,63,0
Cape Verde,64,0
The Bahamas,18,0.0055
The Bahamas,19,0.0065
The Bahamas,20,0.0065
The Bahamas,21,0.0065
The Bahamas,22,0.0075
The Bahamas,23,0.0075
The Bahamas,24,0.0075
The Bahamas,25,0.0125
The Bahamas,26,0.0075
The Bahamas,27,0.0075
The Bahamas,28,0.0075
The Bahamas,29,0.0065
The Bahamas,30,0.0055
The Bahamas,31,0.0065
The Bahamas,32,0.0055
The Bahamas,33,0.0055
The Bahamas,34,0.0055
The Bahamas,35,0.0055
The Bahamas,36,0.00250225
The Bahamas,37,0.00250225
The Bahamas,38,0.0055
The Bahamas,39,0.00200225
The Bahamas,40,0.00200225
The Bahamas,41,0.00200225
The Bahamas,42,0.00200225
The Bahamas,43,0.00200175
The Bahamas,44,0.00200175
The Bahamas,45,0.00200175
The Bahamas,46,0.00200175
The Bahamas,47,0.00200175
The Bahamas,48,0.00200175
The Bahamas,49,0.00150125
The Bahamas,50,0.00150125
The Bahamas,51,0.00150125
The Bahamas,52,0.00150125
The Bahamas,53,0.00150125
The Bahamas,54,0.00150125
The Bahamas,55,0.00100125
The Bahamas,56,0.00100125
The Bahamas,57,0.00100075
The Bahamas,58,0.00100075
The Bahamas,59,0.00100075
The Bahamas,60,0.00050075
The Bahamas,61,0.00050075
The Bahamas,62,0.00050075
The Bahamas,63,0.00050075
The Bahamas,64,0
Belize,18,0.0125
Belize,19,0.0125
Belize,20,0.0095
Belize,21,0.0085
Belize,22,0.0085
Belize,23,0.0085
Belize,24,0.0075
Belize,25,0.0125
Belize,26,0.0065
Belize,27,0.0075
Belize,28,0.0075
Belize,29,0.0065
Belize,30,0.0055
Belize,31,0.0075
Belize,32,0.0055
Belize,33,0.00250225
Belize,34,0.00200225
Belize,35,0.00200225
Belize,36,0.00200225
Belize,37,0.00200225
Belize,38,0.00200175
Belize,39,0.00150175
Belize,40,0.00150125
Belize,41,0.00150125
Belize,42,0.00150125
Belize,43,0.00150125
Belize,44,0.00100125
Belize,45,0.00100125
Belize,46,0.00100125
Belize,47,0.00100125
Belize,48,0.00100075
Belize,49,0.00100075
Belize,50,0.00100075
Belize,51,0.00050075
Belize,52,0.00050075
Belize,53,0.00050075
Belize,54,0.00050075
Belize,55,0.00050075
Belize,56,0.00050075
Belize,57,0.00050075
Belize,58,0
Belize,59,0
Belize,60,0
Belize,61,0
Belize,62,0
Belize,63,0
Belize,64,0
Guadeloupe,18,0.0055
Guadeloupe,19,0.0055
Guadeloupe,20,0.0055
Guadeloupe,21,0.0055
Guadeloupe,22,0.0055
Guadeloupe,23,0.0055
Guadeloupe,24,0.00250225
Guadeloupe,25,0.0065
Guadeloupe,26,0.00250225
Guadeloupe,27,0.0055
Guadeloupe,28,0.0055
Guadeloupe,29,0.00250225
Guadeloupe,30,0.00250225
Guadeloupe,31,0.00250225
