Country,Age,Users
Cape Verde,37,0.006
Cape Verde,38,0.005
Cape Verde,39,0.004
Cape Verde,40,0.004
Cape Verde,41,0.004
Cape Verde,42,0.0035
Cape Verde,43,0.0035
Cape Verde,44,0.003
Cape Verde,45,0.0025
Cape Verde,46,0.0025
Cape Verde,47,0.0025
Cape Verde,48,0.0025
Cape Verde,49,0.0025
Cape Verde,50,0.002
Cape Verde,51,0.002
Cape Verde,52,0.002
Cape Verde,53,0.002
Cape Verde,54,0.0015
Cape Verde,55,0.0015
Cape Verde,56,0.0015
Cape Verde,57,0.0015
Cape Verde,58,0.0015
Cape Verde,59,0
Cape Verde,60,0
Cape Verde,61,0
Cape Verde,62,0
Cape Verde,63,0
Cape Verde,64,0
Cape Verde,65,0.006
The Bahamas,18,0.006
The Bahamas,19,0.007
The Bahamas,20,0.007
The Bahamas,21,0.007
The Bahamas,22,0.008
The Bahamas,23,0.008
The Bahamas,24,0.008
The Bahamas,25,0.015
The Bahamas,26,0.008
The Bahamas,27,0.008
The Bahamas,28,0.008
The Bahamas,29,0.007
The Bahamas,30,0.006
The Bahamas,31,0.007
The Bahamas,32,0.006
The Bahamas,33,0.006
The Bahamas,34,0.006
The Bahamas,35,0.006
The Bahamas,36,0.005
The Bahamas,37,0.005
The Bahamas,38,0.006
The Bahamas,39,0.0045
The Bahamas,40,0.0045
The Bahamas,41,0.0045
The Bahamas,42,0.0045
The Bahamas,43,0.004
The Bahamas,44,0.004
The Bahamas,45,0.004
The Bahamas,46,0.004
The Bahamas,47,0.004
The Bahamas,48,0.004
The Bahamas,49,0.003
The Bahamas,50,0.003
The Bahamas,51,0.003
The Bahamas,52,0.003
The Bahamas,53,0.003
The Bahamas,54,0.003
The Bahamas,55,0.0025
The Bahamas,56,0.0025
The Bahamas,57,0.002
The Bahamas,58,0.002
The Bahamas,59,0.002
The Bahamas,60,0.0015
The Bahamas,61,0.0015
The Bahamas,62,0.0015
The Bahamas,63,0.0015
The Bahamas,64,0
The Bahamas,65,0.008
Belize,18,0.015
Belize,19,0.015
Belize,20,0.01
Belize,21,0.009
Belize,22,0.009
Belize,23,0.009
Belize,24,0.008
Belize,25,0.015
Belize,26,0.007
Belize,27,0.008
Belize,28,0.008
Belize,29,0.007
Belize,30,0.006
Belize,31,0.008
Belize,32,0.006
Belize,33,0.005
Belize,34,0.0045
Belize,35,0.0045
Belize,36,0.0045
Belize,37,0.0045
Belize,38,0.004
Belize,39,0.0035
Belize,40,0.003
Belize,41,0.003
Belize,42,0.003
Belize,43,0.003
Belize,44,0.0025
Belize,45,0.0025
Belize,46,0.0025
Belize,47,0.0025
Belize,48,0.002
Belize,49,0.002
Belize,50,0.002
Belize,51,0.0015
Belize,52,0.0015
Belize,53,0.0015
Belize,54,0.0015
Belize,55,0.0015
Belize,56,0.0015
Belize,57,0.0015
Belize,58,0
Belize,59,0
Belize,60,0
Belize,61,0
Belize,62,0
Belize,63,0
Belize,64,0
Belize,65,0.0045
Guadeloupe,18,0.006
Guadeloupe,19,0.006
Guadeloupe,20,0.006
Guadeloupe,21,0.006
Guadeloupe,22,0.006
Guadeloupe,23,0.006
Guadeloupe,24,0.005
Guadeloupe,25,0.007
Guadeloupe,26,0.005
Guadeloupe,27,0.006
Guadeloupe,28,0.006
Guadeloupe,29,0.005
Guadeloupe,30,0.005
Guadeloupe,31,0.005
Guadeloupe,32,0.0045
Guadeloupe,33,0.0045
Guadeloupe,34,0.004
Guadeloupe,35,0.0045
Guadeloupe,36,0.0045
Guadeloupe,37,0.0045
Guadeloupe,38,0.0045
Guadeloupe,39,0.004
Guadeloupe,40,0.004
Guadeloupe,41,0.004
Guadeloupe,42,0.004
Guadeloupe,43,0.004
Guadeloupe,44,0.004
Guadeloupe,45,0.004
Guadeloupe,46,0.004
Guadeloupe,47,0.004
Guadeloupe,48,0.004
Guadeloupe,49,0.0035
Guadeloupe,50,0.0035
Guadeloupe,51,0.003
Guadeloupe,52,0.0035
Guadeloupe,53,0.003
Guadeloupe,54,0.003
Guadeloupe,55,0.003
Guadeloupe,56,0.0025
Guadeloupe,57,0.0025
Guadeloupe,58,0.0025
Guadeloupe,59,0.002
Guadeloupe,60,0.002
Guadeloupe,61,0.002
Guadeloupe,62,0.002
Guadeloupe,63,0.0015
Guadeloupe,64,0.0015
Guadeloupe,65,0.015
Tajikistan,18,0.008
Tajikistan,19,0.007
Tajikistan,20,0.007
Tajikistan,21,0.008
Tajikistan,22,0.008
Tajikistan,23,0.008
Tajikistan,24,0.008
Tajikistan,25,0.015
Tajikistan,26,0.008
Tajikistan,27,0.009
Tajikistan,28,0.009
Tajikistan,29,0.008
Tajikistan,30,0.008
Tajikistan,31,0.009
Tajikistan,32,0.007
Tajikistan,33,0.007
Tajikistan,34,0.006
Tajikistan,35,0.006
Tajikistan,36,0.005
Tajikistan,37,0.0045
Tajikistan,38,0.0045
Tajikistan,39,0.004
Tajikistan,40,0.0035
Tajikistan,41,0.0035
Tajikistan,42,0.003
Tajikistan,43,0.003
Tajikistan,44,0.0025
Tajikistan,45,0.002
Tajikistan,46,0.002
Tajikistan,47,0.002
Tajikistan,48,0.002
Tajikistan,49,0.0015
Tajikistan,50,0.0015
Tajikistan,51,0.0015
Tajikistan,52,0.0015
Tajikistan,53,0
Tajikistan,54,0
Tajikistan,55,0
Tajikistan,56,0
Tajikistan,57,0
Tajikistan,58,0
Tajikistan,59,0
Tajikistan,60,0
Tajikistan,61,0
Tajikistan,62,0
Tajikistan,63,0
Tajikistan,64,0
Tajikistan,65,0.003
Martinique,18,0.0045
Martinique,19,0.0045
Martinique,20,0.005
Martinique,21,0.005
Martinique,22,0.005
Martinique,23,0.005
Martinique,24,0.0045
Martinique,25,0.006
Martinique,26,0.0045
Martinique,27,0.0045
Martinique,28,0.005
Martinique,29,0.0045
Martinique,30,0.0045
Martinique,31,0.0045
Martinique,32,0.004
Martinique,33,0.004
Martinique,34,0.004
Martinique,35,0.004
Martinique,36,0.004
Martinique,37,0.004
Martinique,38,0.0045
Martinique,39,0.0035
Martinique,40,0.0035
Martinique,41,0.0035
Martinique,42,0.0035
Martinique,43,0.0035
Martinique,44,0.0035
Martinique,45,0.0035
Martinique,46,0.0035
Martinique,47,0.004
Martinique,48,0.004
Martinique,49,0.0035
Martinique,50,0.0035
Martinique,51,0.003
Martinique,52,0.0035
Martinique,53,0.0035
Martinique,54,0.003
Martinique,55,0.003
Martinique,56,0.003
Martinique,57,0.003
Martinique,58,0.003
Martinique,59,0.0025
Martinique,60,0.002
Martinique,61,0.002
Martinique,62,0.002
Martinique,63,0.0015
Martinique,64,0.0015
Martinique,65,0.015
Djibouti,18,0.015
Djibouti,19,0.015
Djibouti,20,0.015
Djibouti,21,0.01
Djibouti,22,0.009
Djibouti,23,0.01
Djibouti,24,0.008
Djibouti,25,0.015
Djibouti,26,0.007
Djibouti,27,0.007
Djibouti,28,0.007
Djibouti,29,0.006
Djibouti,30,0.006
Djibouti,31,0.015
Djibouti,32,0.0045
Djibouti,33,0.0045
Djibouti,34,0.0035
Djibouti,35,0.0035
Djibouti,36,0.003
Djibouti,37,0.003
Djibouti,38,0.003
Djibouti,39,0.002
Djibouti,40,0.002
Djibouti,41,0.002
Djibouti,42,0.0015
Djibouti,43,0.0015
Djibouti,44,0.0015
Djibouti,45,0
Djibouti,46,0
Djibouti,47,0
Djibouti,48,0
Djibouti,49,0
Djibouti,50,0
Djibouti,51,0
Djibouti,52,0
Djibouti,53,0
Djibouti,54,0
Djibouti,55,0
Djibouti,56,0
Djibouti,57,0
Djibouti,58,0
Djibouti,59,0
Djibouti,60,0
Djibouti,61,0
Djibouti,62,0
Djibouti,63,0
Djibouti,64,0
Djibouti,65,0.0035
Barbados,18,0.0035
Barbados,19,0.004
Barbados,20,0.004
Barbados,21,0.0045
Barbados,22,0.0045
Barbados,23,0.0045
Barbados,24,0.0045
Barbados,25,0.006
Barbados,26,0.0045
Barbados,27,0.005
Barbados,28,0.005
Barbados,29,0.004
Barbados,30,0.004
Barbados,31,0.004
Barbados,32,0.004
Barbados,33,0.004
Barbados,34,0.004
Barbados,35,0.004
Barbados,36,0.004
Barbados,37,0.004
Barbados,38,0.004
Barbados,39,0.0035
Barbados,40,0.0035
Barbados,41,0.0035
Barbados,42,0.0035
Barbados,43,0.0035
Barbados,44,0.003
Barbados,45,0.0035
Barbados,46,0.003
Barbados,47,0.0035
Barbados,48,0.003
Barbados,49,0.0025
Barbados,50,0.0025
Barbados,51,0.003
Barbados,52,0.003
Barbados,53,0.003
Barbados,54,0.0025
Barbados,55,0.0025
Barbados,56,0.0025
Barbados,57,0.0025
Barbados,58,0.0025
Barbados,59,0.002
Barbados,60,0.002
Barbados,61,0.002
Barbados,62,0.0015
Barbados,63,0.0015
Barbados,64,0.0015
Barbados,65,0.009
Swaziland,18,0.01
Swaziland,19,0.015
Swaziland,20,0.01
Swaziland,21,0.009
Swaziland,22,0.01
Swaziland,23,0.009
Swaziland,24,0.008
Swaziland,25,0.009
Swaziland,26,0.007
Swaziland,27,0.007
Swaziland,28,0.007
Swaziland,29,0.005
Swaziland,30,0.006
Swaziland,31,0.009
Swaziland,32,0.004
Swaziland,33,0.0035
Swaziland,34,0.003
Swaziland,35,0.003
Swaziland,36,0.0025
Swaziland,37,0.003
Swaziland,38,0.003
Swaziland,39,0.002
Swaziland,40,0.002
Swaziland,41,0.0015
Swaziland,42,0.0015
Swaziland,43,0.0015
Swaziland,44,0
Swaziland,45,0
Swaziland,46,0
Swaziland,47,0
Swaziland,48,0.0015
Swaziland,49,0
Swaziland,50,0
Swaziland,51,0
Swaziland,52,0
Swaziland,53,0
Swaziland,54,0
Swaziland,55,0
Swaziland,56,0
Swaziland,57,0
Swaziland,58,0
Swaziland,59,0
Swaziland,60,0
Swaziland,61,0
Swaziland,62,0
Swaziland,63,0
Swaziland,64,0
Swaziland,65,0.015
French Polynesia,18,0.007
French Polynesia,19,0.007
French Polynesia,20,0.006
French Polynesia,21,0.006
French Polynesia,22,0.006
French Polynesia,23,0.006
French Polynesia,24,0.005
French Polynesia,25,0.007
French Polynesia,26,0.005
French Polynesia,27,0.006
French Polynesia,28,0.006
French Polynesia,29,0.005
French Polynesia,30,0.005
French Polynesia,31,0.005
French Polynesia,32,0.0045
French Polynesia,33,0.0045
French Polynesia,34,0.0045
French Polynesia,35,0.004
French Polynesia,36,0.004
French Polynesia,37,0.004
French Polynesia,38,0.004
French Polynesia,39,0.003
French Polynesia,40,0.003
French Polynesia,41,0.003
French Polynesia,42,0.003
French Polynesia,43,0.003
French Polynesia,44,0.0025
French Polynesia,45,0.003
French Polynesia,46,0.0025
French Polynesia,47,0.0025
French Polynesia,48,0.0025
French Polynesia,49,0.0025
French Polynesia,50,0.0025
French Polynesia,51,0.002
French Polynesia,52,0.002
French Polynesia,53,0.002
French Polynesia,54,0.002
French Polynesia,55,0.0015
French Polynesia,56,0.0015
French Polynesia,57,0.0015
French Polynesia,58,0.0015
French Polynesia,59,0.0015
French Polynesia,60,0
French Polynesia,61,0
French Polynesia,62,0
French Polynesia,63,0
French Polynesia,64,0
French Polynesia,65,0.006
New Caledonia,18,0.007
New Caledonia,19,0.007
New Caledonia,20,0.006
New Caledonia,21,0.006
New Caledonia,22,0.006
New Caledonia,23,0.005
New Caledonia,24,0.005
New Caledonia,25,0.007
New Caledonia,26,0.005
New Caledonia,27,0.005
New Caledonia,28,0.006
New Caledonia,29,0.0045
New Caledonia,30,0.0045
New Caledonia,31,0.0045
New Caledonia,32,0.004
New Caledonia,33,0.004
New Caledonia,34,0.004
New Caledonia,35,0.0035
New Caledonia,36,0.0035
New Caledonia,37,0.0035
New Caledonia,38,0.0035
New Caledonia,39,0.003
New Caledonia,40,0.003
New Caledonia,41,0.003
New Caledonia,42,0.003
New Caledonia,43,0.003
New Caledonia,44,0.003
New Caledonia,45,0.003
New Caledonia,46,0.0025
New Caledonia,47,0.0025
New Caledonia,48,0.0025
New Caledonia,49,0.0025
New Caledonia,50,0.002
New Caledonia,51,0.002
New Caledonia,52,0.002
New Caledonia,53,0.002
New Caledonia,54,0.002
New Caledonia,55,0.002
New Caledonia,56,0.0015
New Caledonia,57,0.0015
New Caledonia,58,0.0015
New Caledonia,59,0.0015
New Caledonia,60,0.0015
New Caledonia,61,0
New Caledonia,62,0
New Caledonia,63,0
New Caledonia,64,0
New Caledonia,65,0.008
Comoros,18,0.015
Comoros,19,0.01
Comoros,20,0.008
Comoros,21,0.007
Comoros,22,0.007
Comoros,23,0.006
Comoros,24,0.005
Comoros,25,0.007
Comoros,26,0.0045
Comoros,27,0.0045
Comoros,28,0.005
Comoros,29,0.004
Comoros,30,0.0045
Comoros,31,0.02
Comoros,32,0.003
Comoros,33,0.003
Comoros,34,0.0025
Comoros,35,0.0025
Comoros,36,0.002
Comoros,37,0.002
Comoros,38,0.0025
Comoros,39,0.0015
Comoros,40,0.0015
Comoros,41,0
Comoros,42,0.0015
Comoros,43,0.0015
Comoros,44,0
Comoros,45,0
Comoros,46,0
Comoros,47,0
Comoros,48,0
Comoros,49,0
Comoros,50,0
Comoros,51,0
Comoros,52,0
Comoros,53,0
Comoros,54,0
Comoros,55,0
Comoros,56,0
Comoros,57,0
Comoros,58,0
Comoros,59,0
Comoros,60,0
Comoros,61,0
Comoros,62,0
Comoros,63,0
Comoros,64,0
Comoros,65,0.0035
Chad,18,0.008
Chad,19,0.009
Chad,20,0.008
Chad,21,0.007
Chad,22,0.007
Chad,23,0.007
Chad,24,0.006
Chad,25,0.007
Chad,26,0.0045
Chad,27,0.0045
Chad,28,0.007
Chad,29,0.0045
Chad,30,0.005
Chad,31,0.007
Chad,32,0.004
Chad,33,0.004
Chad,34,0.003
Chad,35,0.0025
Chad,36,0.0025
Chad,37,0.002
Chad,38,0.0025
Chad,39,0.002
Chad,40,0.0015
Chad,41,0.0015
Chad,42,0.0015
Chad,43,0.0015
Chad,44,0
Chad,45,0
Chad,46,0
Chad,47,0
Chad,48,0
Chad,49,0
Chad,50,0
Chad,51,0
Chad,52,0
Chad,53,0
Chad,54,0
Chad,55,0
Chad,56,0
Chad,57,0
Chad,58,0
Chad,59,0
Chad,60,0
Chad,61,0
Chad,62,0
Chad,63,0
Chad,64,0
Chad,65,0.0025
Guam,18,0.003
Guam,19,0.003
Guam,20,0.0035
Guam,21,0.004
Guam,22,0.004
Guam,23,0.0045
Guam,24,0.004
Guam,25,0.005
Guam,26,0.004
Guam,27,0.0045
Guam,28,0.0045
Guam,29,0.0035
Guam,30,0.0035
Guam,31,0.003
Guam,32,0.003
Guam,33,0.003
Guam,34,0.0025
Guam,35,0.0025
Guam,36,0.0025
Guam,37,0.0025
Guam,38,0.0025
Guam,39,0.0025
Guam,40,0.002
Guam,41,0.002
Guam,42,0.002
Guam,43,0.002
Guam,44,0.002
Guam,45,0.002
Guam,46,0.002
Guam,47,0.002
Guam,48,0.002
Guam,49,0.002
Guam,50,0.002
Guam,51,0.0015
Guam,52,0.002
Guam,53,0.0015
Guam,54,0.0015
Guam,55,0.0015
Guam,56,0.0015
Guam,57,0.0015
Guam,58,0.0015
Guam,59,0.0015
Guam,60,0
Guam,61,0
Guam,62,0
Guam,63,0
Guam,64,0
Guam,65,0.007
French Guiana,18,0.005
French Guiana,19,0.0045
French Guiana,20,0.0045
French Guiana,21,0.004
French Guiana,22,0.004
French Guiana,23,0.004
French Guiana,24,0.0035
French Guiana,25,0.005
French Guiana,26,0.0035
French Guiana,27,0.0035
French Guiana,28,0.004
French Guiana,29,0.0035
French Guiana,30,0.0035
French Guiana,31,0.0035
French Guiana,32,0.003
French Guiana,33,0.003
French Guiana,34,0.003
French Guiana,35,0.003
French Guiana,36,0.0025
French Guiana,37,0.003
French Guiana,38,0.003
French Guiana,39,0.0025
French Guiana,40,0.002
French Guiana,41,0.002
French Guiana,42,0.002
French Guiana,43,0.002
French Guiana,44,0.002
French Guiana,45,0.002
French Guiana,46,0.0015
French Guiana,47,0.002
French Guiana,48,0.0015
French Guiana,49,0.0015
French Guiana,50,0.0015
French Guiana,51,0.0015
French Guiana,52,0.0015
French Guiana,53,0
French Guiana,54,0
French Guiana,55,0
French Guiana,56,0
French Guiana,57,0
French Guiana,58,0
French Guiana,59,0
French Guiana,60,0
French Guiana,61,0
French Guiana,62,0
French Guiana,63,0
French Guiana,64,0
French Guiana,65,0.0035
Central African Republic,18,0.005
Central African Republic,19,0.005
Central African Republic,20,0.005
Central African Republic,21,0.005
Central African Republic,22,0.005
Central African Republic,23,0.0045
Central African Republic,24,0.0045
Central African Republic,25,0.005
Central African Republic,26,0.004
Central African Republic,27,0.004
Central African Republic,28,0.0045
Central African Republic,29,0.0035
Central African Republic,30,0.004
Central African Republic,31,0.005
Central African Republic,32,0.0035
Central African Republic,33,0.0035
Central African Republic,34,0.003
Central African Republic,35,0.0025
Central African Republic,36,0.0025
Central African Republic,37,0.0025
Central African Republic,38,0.0025
Central African Republic,39,0.002
Central African Republic,40,0.002
Central African Republic,41,0.0015
Central African Republic,42,0.0015
Central African Republic,43,0.0015
Central African Republic,44,0.0015
Central African Republic,45,0.0015
Central African Republic,46,0.0015
Central African Republic,47,0
Central African Republic,48,0
Central African Republic,49,0
Central African Republic,50,0
Central African Republic,51,0
Central African Republic,52,0
Central African Republic,53,0
Central African Republic,54,0
Central African Republic,55,0
Central African Republic,56,0
Central African Republic,57,0
Central African Republic,58,0
Central African Republic,59,0
Central African Republic,60,0
Central African Republic,61,0
Central African Republic,62,0
Central African Republic,63,0
Central African Republic,64,0
Central African Republic,65,0.003
St. Lucia,18,0.003
St. Lucia,19,0.003
St. Lucia,20,0.0035
St. Lucia,21,0.0035
St. Lucia,22,0.004
St. Lucia,23,0.004
St. Lucia,24,0.0035
St. Lucia,25,0.0045
St. Lucia,26,0.0035
St. Lucia,27,0.0035
St. Lucia,28,0.0035
St. Lucia,29,0.003
St. Lucia,30,0.003
St. Lucia,31,0.003
St. Lucia,32,0.003
St. Lucia,33,0.003
St. Lucia,34,0.0025
St. Lucia,35,0.0025
St. Lucia,36,0.0025
St. Lucia,37,0.0025
St. Lucia,38,0.0025
St. Lucia,39,0.002
St. Lucia,40,0.002
St. Lucia,41,0.002
St. Lucia,42,0.002
St. Lucia,43,0.0015
St. Lucia,44,0.0015
St. Lucia,45,0.0015
St. Lucia,46,0.0015
St. Lucia,47,0.0015
St. Lucia,48,0.0015
St. Lucia,49,0.0015
St. Lucia,50,0
St. Lucia,51,0
St. Lucia,52,0
St. Lucia,53,0
St. Lucia,54,0
St. Lucia,55,0
St. Lucia,56,0
St. Lucia,57,0
St. Lucia,58,0
St. Lucia,59,0
St. Lucia,60,0
St. Lucia,61,0
St. Lucia,62,0
St. Lucia,63,0
St. Lucia,64,0
St. Lucia,65,0.0025
Solomon Islands,18,0.006
Solomon Islands,19,0.006
Solomon Islands,20,0.005
Solomon Islands,21,0.0045
Solomon Islands,22,0.0045
Solomon Islands,23,0.004
Solomon Islands,24,0.0035
Solomon Islands,25,0.004
Solomon Islands,26,0.0025
Solomon Islands,27,0.0025
Solomon Islands,28,0.003
Solomon Islands,29,0.0025
Solomon Islands,30,0.0025
Solomon Islands,31,0.006
Solomon Islands,32,0.002
Solomon Islands,33,0.0015
Solomon Islands,34,0.0015
Solomon Islands,35,0.0015
Solomon Islands,36,0.0015
Solomon Islands,37,0.0015
Solomon Islands,38,0.0015
Solomon Islands,39,0.0015
Solomon Islands,40,0
Solomon Islands,41,0
Solomon Islands,42,0
Solomon Islands,43,0
Solomon Islands,44,0
Solomon Islands,45,0
Solomon Islands,46,0
Solomon Islands,47,0
Solomon Islands,48,0
Solomon Islands,49,0
Solomon Islands,50,0
Solomon Islands,51,0
Solomon Islands,52,0
Solomon Islands,53,0
Solomon Islands,54,0
Solomon Islands,55,0
Solomon Islands,56,0
Solomon Islands,57,0
Solomon Islands,58,0
Solomon Islands,59,0
Solomon Islands,60,0
Solomon Islands,61,0
Solomon Islands,62,0
Solomon Islands,63,0
Solomon Islands,64,0
Solomon Islands,65,0.002
Jersey,18,0.0015
Jersey,19,0.0015
Jersey,20,0.0015
Jersey,21,0.0015
Jersey,22,0.0015
Jersey,23,0.0015
Jersey,24,0.0015
Jersey,25,0.0015
Jersey,26,0.0015
Jersey,27,0.002
Jersey,28,0.002
Jersey,29,0.0015
Jersey,30,0.0015
Jersey,31,0.0015
Jersey,32,0.0015
Jersey,33,0.0015
Jersey,34,0.002
Jersey,35,0.0015
Jersey,36,0.0015
Jersey,37,0.002
Jersey,38,0.002
Jersey,39,0.0015
Jersey,40,0.0015
Jersey,41,0.0015
Jersey,42,0.0015
Jersey,43,0.0015
Jersey,44,0.0015
Jersey,45,0.0015
Jersey,46,0.0015
Jersey,47,0.0015
Jersey,48,0.0015
Jersey,49,0.0015
Jersey,50,0.0015
Jersey,51,0.0015
Jersey,52,0.0015
Jersey,53,0.0015
Jersey,54,0.0015
Jersey,55,0.0015
Jersey,56,0.0015
Jersey,57,0
Jersey,58,0
Jersey,59,0
Jersey,60,0
Jersey,61,0
Jersey,62,0
Jersey,63,0
Jersey,64,0
Jersey,65,0.006
Mayotte,18,0.008
Mayotte,19,0.006
Mayotte,20,0.004
Mayotte,21,0.0035
Mayotte,22,0.003
Mayotte,23,0.003
Mayotte,24,0.003
Mayotte,25,0.005
Mayotte,26,0.0025
Mayotte,27,0.0025
Mayotte,28,0.003
Mayotte,29,0.0025
Mayotte,30,0.0025
Mayotte,31,0.003
Mayotte,32,0.002
Mayotte,33,0.002
Mayotte,34,0.0015
Mayotte,35,0.0015
Mayotte,36,0.0015
Mayotte,37,0.0015
Mayotte,38,0.002
Mayotte,39,0.0015
Mayotte,40,0
Mayotte,41,0
Mayotte,42,0
Mayotte,43,0
Mayotte,44,0
Mayotte,45,0
Mayotte,46,0
Mayotte,47,0
Mayotte,48,0
Mayotte,49,0
Mayotte,50,0
Mayotte,51,0
Mayotte,52,0
Mayotte,53,0
Mayotte,54,0
Mayotte,55,0
Mayotte,56,0
Mayotte,57,0
Mayotte,58,0
Mayotte,59,0
Mayotte,60,0
Mayotte,61,0
Mayotte,62,0
Mayotte,63,0
Mayotte,64,0
Mayotte,65,0.002
Samoa,18,0.005
Samoa,19,0.005
Samoa,20,0.0045
Samoa,21,0.004
Samoa,22,0.004
Samoa,23,0.0035
Samoa,24,0.003
Samoa,25,0.0035
Samoa,26,0.003
Samoa,27,0.0025
Samoa,28,0.0025
Samoa,29,0.002
Samoa,30,0.0025
Samoa,31,0.007
Samoa,32,0.002
Samoa,33,0.0015
Samoa,34,0.0015
Samoa,35,0.0015
Samoa,36,0.0015
Samoa,37,0.0015
Samoa,38,0.0015
Samoa,39,0
Samoa,40,0
Samoa,41,0
Samoa,42,0
Samoa,43,0
Samoa,44,0
Samoa,45,0
Samoa,46,0
Samoa,47,0
Samoa,48,0
Samoa,49,0
Samoa,50,0
Samoa,51,0
Samoa,52,0
Samoa,53,0
Samoa,54,0
Samoa,55,0
Samoa,56,0
Samoa,57,0
Samoa,58,0
Samoa,59,0
Samoa,60,0
Samoa,61,0
Samoa,62,0
Samoa,63,0
Samoa,64,0
Samoa,65,0.002
Vanuatu,18,0.006
Vanuatu,19,0.005
Vanuatu,20,0.004
Vanuatu,21,0.004
Vanuatu,22,0.0035
Vanuatu,23,0.0035
Vanuatu,24,0.003
Vanuatu,25,0.0045
Vanuatu,26,0.0025
Vanuatu,27,0.0025
Vanuatu,28,0.0025
Vanuatu,29,0.002
Vanuatu,30,0.0025
Vanuatu,31,0.007
Vanuatu,32,0.002
Vanuatu,33,0.0015
Vanuatu,34,0.0015
Vanuatu,35,0.0015
Vanuatu,36,0
Vanuatu,37,0.0015
Vanuatu,38,0.0015
Vanuatu,39,0
Vanuatu,40,0
Vanuatu,41,0
Vanuatu,42,0
Vanuatu,43,0
Vanuatu,44,0
Vanuatu,45,0
Vanuatu,46,0
Vanuatu,47,0
Vanuatu,48,0
Vanuatu,49,0
Vanuatu,50,0
Vanuatu,51,0
Vanuatu,52,0
Vanuatu,53,0
Vanuatu,54,0
Vanuatu,55,0
Vanuatu,56,0
Vanuatu,57,0
Vanuatu,58,0
Vanuatu,59,0
Vanuatu,60,0
Vanuatu,61,0
Vanuatu,62,0
Vanuatu,63,0
Vanuatu,64,0
Vanuatu,65,0.0015
Aruba,18,0.0015
Aruba,19,0.0015
Aruba,20,0.0015
Aruba,21,0.0015
Aruba,22,0.002
Aruba,23,0.002
Aruba,24,0.0015
Aruba,25,0.002
Aruba,26,0.0015
Aruba,27,0.0015
Aruba,28,0.002
Aruba,29,0.0015
Aruba,30,0.0015
Aruba,31,0.0015
Aruba,32,0.0015
Aruba,33,0.0015
Aruba,34,0.0015
Aruba,35,0.0015
Aruba,36,0.0015
Aruba,37,0.0015
Aruba,38,0.0015
Aruba,39,0.0015
Aruba,40,0.0015
Aruba,41,0.0015
Aruba,42,0.0015
Aruba,43,0.0015
Aruba,44,0.0015
Aruba,45,0.0015
Aruba,46,0.0015
Aruba,47,0.0015
Aruba,48,0.0015
Aruba,49,0.0015
Aruba,50,0.0015
Aruba,51,0.0015
Aruba,52,0
Aruba,53,0.0015
Aruba,54,0.0015
Aruba,55,0
Aruba,56,0
Aruba,57,0
Aruba,58,0
Aruba,59,0
Aruba,60,0
Aruba,61,0
Aruba,62,0
Aruba,63,0
Aruba,64,0
Aruba,65,0.004
Seychelles,18,0.0025
Seychelles,19,0.002
Seychelles,20,0.002
Seychelles,21,0.002
Seychelles,22,0.002
Seychelles,23,0.002
Seychelles,24,0.0025
Seychelles,25,0.003
Seychelles,26,0.0025
Seychelles,27,0.0025
Seychelles,28,0.0025
Seychelles,29,0.0025
Seychelles,30,0.0025
Seychelles,31,0.0035
Seychelles,32,0.002
Seychelles,33,0.0025
Seychelles,34,0.002
Seychelles,35,0.002
Seychelles,36,0.002
Seychelles,37,0.002
Seychelles,38,0.002
Seychelles,39,0.0015
Seychelles,40,0.0015
Seychelles,41,0.0015
Seychelles,42,0.0015
Seychelles,43,0.0015
Seychelles,44,0
Seychelles,45,0
Seychelles,46,0
Seychelles,47,0
Seychelles,48,0
Seychelles,49,0
Seychelles,50,0
Seychelles,51,0
Seychelles,52,0
Seychelles,53,0
Seychelles,54,0
Seychelles,55,0
Seychelles,56,0
Seychelles,57,0
Seychelles,58,0
Seychelles,59,0
Seychelles,60,0
Seychelles,61,0
Seychelles,62,0
Seychelles,63,0
Seychelles,64,0
Seychelles,65,0.0015
Antigua,18,0.0015
Antigua,19,0.002
Antigua,20,0.002
Antigua,21,0.002
Antigua,22,0.002
Antigua,23,0.002
Antigua,24,0.002
Antigua,25,0.0025
Antigua,26,0.002
Antigua,27,0.002
Antigua,28,0.002
Antigua,29,0.002
Antigua,30,0.002
Antigua,31,0.002
Antigua,32,0.0015
Antigua,33,0.002
Antigua,34,0.0015
Antigua,35,0.0015
Antigua,36,0.0015
Antigua,37,0.0015
Antigua,38,0.002
Antigua,39,0.0015
Antigua,40,0.0015
Antigua,41,0.0015
Antigua,42,0.0015
Antigua,43,0.0015
Antigua,44,0
Antigua,45,0.0015
Antigua,46,0
Antigua,47,0.0015
Antigua,48,0
Antigua,49,0
Antigua,50,0
Antigua,51,0
Antigua,52,0
Antigua,53,0
Antigua,54,0
Antigua,55,0
Antigua,56,0
Antigua,57,0
Antigua,58,0
Antigua,59,0
Antigua,60,0
Antigua,61,0
Antigua,62,0
Antigua,63,0
Antigua,64,0
Antigua,65,0.002
Saint Vincent and the Grenadines,18,0.0025
Saint Vincent and the Grenadines,19,0.0025
Saint Vincent and the Grenadines,20,0.0025
Saint Vincent and the Grenadines,21,0.003
Saint Vincent and the Grenadines,22,0.003
Saint Vincent and the Grenadines,23,0.003
Saint Vincent and the Grenadines,24,0.0025
