Time,Age,mr_hat,fb_hat,pop_hat,prop
2051,87,0.450613043608014,0,1.8959959296004,0
2051,88,0.508958015782695,0,1.75448771852147,0
2051,89,0.570673646199975,0,1.61071832008039,0
2051,90,0.635380507621719,0,1.46524431050382,0
2051,91,0.702675350557285,0,1.31856777114424,0
2051,92,0.772059636505931,0,1.17097280385756,0
2051,93,0.843011004714384,0,1.02268901562557,0
2051,94,0.915007094429375,0,0.873946013430027,0
2051,95,0.987525544897638,0,0.724973404252706,0
2051,96,1,0,0.5759625272451,0
2051,97,1,0,0.426951650237485,0
2051,98,1,0,0.277940773229876,0
2051,99,1,0,0.128929896222265,0
2051,100,1,0,0,
2052,13,0,3.50573412796772,3.89526014218636,0.9
2052,14,0,3.51283650849393,3.90315167610437,0.9
2052,15,0,3.52000737967236,3.91111931074707,0.9
2052,16,0,3.527268559017,3.91918728779666,0.9
2052,17,0,3.53466064344557,3.92740071493953,0.9
2052,18,0,3.54222892472678,3.93580991636309,0.9
2052,19,0,3.55001869462929,3.94446521625477,0.9
2052,20,0,3.55807524492178,3.95341693880197,0.9
2052,21,0,3.56643572421815,3.96270636024239,0.9
2052,22,0.000188209761660563,3.57510470851323,3.9723385650147,0.9
2052,23,0.000459250400653533,3.58407863064706,3.98230958960784,0.9
2052,24,0.000666138912847059,3.59335392345967,3.99261547051074,0.9
2052,25,0.00078612192713623,3.60292701979112,4.00325224421236,0.9
2052,26,0.000804095254623549,3.61277794001889,4.0141977111321,0.9
2052,27,0.000735551435198878,3.6228210546703,4.02535672741144,0.9
2052,28,0.000603632190976033,3.63295432181007,4.0366159131223,0.9
2052,29,0.000431479244048183,3.64307569950297,4.04786188833663,0.9
2052,30,0.000242234316518375,3.65308314581374,4.05898127312638,0.9
2052,31,6.03417603108891e-05,3.66287393246892,4.06985992496547,0.9
2052,32,0,3.67234258584225,4.08038065093583,0.9
2052,33,0,3.68138294596924,4.09042549552137,0.9
2052,34,0,3.6898888528854,4.099876503206,0.9
2052,35,1.2418970623429e-05,3.69775414662627,4.10861571847363,0.9
2052,36,0.000317265481302398,3.70488561178229,4.11653956864699,0.9
2052,37,0.000766673805194351,3.71124181116369,4.1236020124041,0.9
2052,38,0.00134436850897823,3.71679425213559,4.12977139126177,0.9
2052,39,0.00203407415932988,3.72151444206315,4.13501604673683,0.9
2052,40,0.00281951532292679,3.72537388831152,4.13930432034614,0.9
2052,41,0.00368183108966075,3.72834328165637,4.14260364628485,0.9
2052,42,0.00459181864228381,3.73039004651537,4.14487782946152,0.9
2052,43,0.00551768968676014,3.73148079071675,4.14608976746306,0.9
2052,44,0.00642765592905631,3.73158212208871,4.14620235787635,0.9
2052,45,0.0072899290751362,3.73066064845947,4.1451784982883,0.9
2052,46,0.00808080455467888,3.72867068379798,4.14296742644219,0.9
2052,47,0.00880891269221715,3.72551736663606,4.13946374070674,0.9
2052,48,0.0094909675359876,3.72109354164632,4.13454837960702,0.9
2052,49,0.0101436831342361,3.71529205350134,4.12810228166816,0.9
2052,50,0.0107837735352041,3.7080057468737,4.12000638541522,0.9
2052,51,0.0114312743329119,3.69913554552879,4.1101506061431,0.9
2052,52,0.0121195073045036,3.68861468960328,4.09846076622587,0.9
2052,53,0.0128851157729025,3.67638449832664,4.08487166480738,0.9
2052,54,0.0137647430610289,3.66238629092835,4.0693181010315,0.9
2052,55,0.0147950324918049,3.64656138663789,4.0517348740421,0.9
2052,56,0.0160029748792532,3.62887248341916,4.0320805371324,0.9
2052,57,0.0173769510017771,3.60936779417375,4.01040866019306,0.9
2052,58,0.0188956891288806,3.5881169105377,3.98679656726411,0.9
2052,59,0.0205379175300703,3.56518942414701,3.96132158238557,0.9
2052,60,0.0222823644748445,3.54065492663772,3.93406102959747,0.9
2052,61,0.0241056484214922,3.51456741035019,3.9050749003891,0.9
2052,62,0.0259759485834221,3.48691847044208,3.87435385604676,0.9
2052,63,0.0278593343628208,3.45768410277541,3.84187122530602,0.9
2052,64,0.0297218751618795,3.42684030321217,3.80760033690242,0.9
2052,65,0.0315296403827906,3.39436306761438,3.77151451957153,0.9
2052,66,0.0332756063547786,3.36017452497951,3.73352724997723,0.9
2052,67,0.0350603771152296,3.32398133684699,3.69331259649666,0.9
2052,68,0.0370114636285606,3.28543629789173,3.65048477543526,0.9
2052,69,0.0392563768591987,3.24419220278865,3.6046580030985,0.9
2052,70,0.0419226277715583,3.19990184621264,3.55544649579182,0.9
2052,71,0.0451759309625379,3.15220255931176,3.50244728812418,0.9
2052,72,0.0493348155589194,3.10066981912668,3.44518868791853,0.9
2052,73,0.0547560143199513,3.04486363917122,3.38318182130135,0.9
2052,74,0.0617962600048914,2.98434403295917,3.31593781439908,0.9
2052,75,0.0708122853729919,2.91867101400438,3.2429677933382,0.9
2052,76,0.0821640554795234,1.74323126421482,3.16385723824367,0.550982908818772
2052,77,0.0962244645638281,0.498305790983014,3.07848904523455,0.161867001526084
2052,78,0.113369639161258,0,2.98682046442842,0
2052,79,0.133975705807172,0,2.88880874594284,0
2052,80,0.158418791036929,0,2.78441113989539,0
2052,81,0.187022266738268,0,2.67367521487794,0
2052,82,0.21989848620846,0,2.55700981337962,0
2052,83,0.257107048097163,0,2.43491409636386,0
2052,84,0.29870755105403,0,2.30788722479409,0
2052,85,0.344759593728712,0,2.17642835963376,0
2052,86,0.395249572956872,0,2.04104627628485,0
2052,87,0.44987107831817,0,1.90228820790366,0
2052,88,0.50824449757826,0,1.76071100208505,0
2052,89,0.569990218502815,0,1.61687150642386,0
2052,90,0.634728628857478,0,1.47132656851497,0
2052,91,0.702056282540454,0,1.32457851450919,0
2052,92,0.771474397980055,0,1.17691158478112,0
2052,93,0.842460359737121,0,1.02855549826135,0
2052,94,0.914491552372501,0,0.879739973880442,0
2052,95,0.987045360447038,0,0.730694730568955,0
2052,96,1,0,0.581611200769046,0
2052,97,1,0,0.432527670969133,0
2052,98,1,0,0.283444141169225,0
2052,99,1,0,0.134360611369312,0
2052,100,1,0,0,
2053,13,0,3.51227128893814,3.90252365437571,0.9
2053,14,0,3.51937713066344,3.91041903407049,0.9
2053,15,0,3.52655149641847,3.91839055157607,0.9
2053,16,0,3.53381621434953,3.92646246038836,0.9
2053,17,0,3.54121190115843,3.93467989017603,0.9
2053,18,0,3.54878387068587,3.94309318965097,0.9
2053,19,0,3.55657743677255,3.95175270752505,0.9
2053,20,0,3.56463791325913,3.96070879251015,0.9
2053,21,0,3.57300246686316,3.97000274095906,0.9
2053,22,0,3.58167567580945,3.97963963978828,0.9
2053,23,0,3.59065397119968,3.9896155235552,0.9
2053,24,0,3.59993378413549,3.99992642681722,0.9
2053,25,0,3.60951154571857,4.01056838413174,0.9
2053,26,0,3.61936726658973,4.0215191850997,0.9
2053,27,0,3.62941527554652,4.03268363949613,0.9
2053,28,0,3.63955348092564,4.0439483121396,0.9
2053,29,0,3.6496797910638,4.05519976784867,0.9
2053,30,0,3.65969211429773,4.06632457144192,0.9
2053,31,0,3.66948767229144,4.07720852476826,0.9
2053,32,0,3.67896094001826,4.08773437779807,0.9
2053,33,0,3.68800570577884,4.09778411753204,0.9
2053,34,0,3.69651575787382,4.10723973097091,0.9
2053,35,0,3.70438488460383,4.11598320511537,0.9
2053,36,0,3.71151982513274,4.12391091681415,0.9
2053,37,0,3.71787912207718,4.13097680230798,0.9
2053,38,0.000383822951195878,3.72343426891701,4.13714918768556,0.9
2053,39,0.00107386471541143,3.72815675913206,4.14239639903562,0.9
2053,40,0.00185968864760666,3.73201808620219,4.14668676244688,0.9
2053,41,0.00272242464619576,3.73498892661981,4.14998769624423,0.9
2053,42,0.00363285566253846,3.73703668892757,4.1522629876973,0.9
2053,43,0.00455917791122751,3.73812796468071,4.1534755163119,0.9
2053,44,0.00546958760685734,3.73822934543443,4.15358816159382,0.9
2053,45,0.00633228096402322,3.73730742274397,4.15256380304886,0.9
2053,46,0.00712354186046701,3.73531648831412,4.15035165368236,0.9
2053,47,0.00785200482653106,3.73216163444794,4.14684626049771,0.9
2053,48,0.00853439205570303,3.72773565359807,4.14192850399785,0.9
2053,49,0.00918742574147455,3.72193133821714,4.13547926468571,0.9
2053,50,0.00982782807733521,3.71464148075781,4.12737942306423,0.9
2053,51,0.0104756444212415,3.7057669567027,4.11751884078077,0.9
2053,52,0.011164212789018,3.69524097365442,4.10582330406046,0.9
2053,53,0.0119301943609592,3.68300482224558,4.09222758027286,0.9
2053,54,0.012810250317355,3.66899979310879,4.07666643678755,0.9
2053,55,0.0138410418384977,3.65316717687667,4.05907464097408,0.9
2053,56,0.0150495728918265,3.63546965333473,4.03941072592748,0.9
2053,57,0.016424218593357,3.61595545888014,4.0177282876446,0.9
2053,58,0.0179436968462542,3.59469421906297,3.99410468784774,0.9
2053,59,0.0195867255536807,3.57175555943331,3.96861728825923,0.9
2053,60,0.0213320226187989,3.54720910554122,3.94134345060136,0.9
2053,61,0.023156195105382,3.52110887603912,3.91234319559902,0.9
2053,62,0.0250274067196314,3.49344646198876,3.88160717998751,0.9
2053,63,0.0269117103283583,3.46419784755422,3.84910871950468,0.9
2053,64,0.0287751587983714,3.43333901689958,3.81482112988842,0.9
2053,65,0.0305838049964858,3.40084595418891,3.77871772687657,0.9
2053,66,0.0323306218290839,3.36664075047089,3.74071194496765,0.9
2053,67,0.0341162623608602,3.33042992433246,3.70047769370273,0.9
2053,68,0.0360682996960796,3.29186610124516,3.65762900138351,0.9
2053,69,0.0383143069390122,3.25060190668052,3.61177989631169,0.9
2053,70,0.0409818571939237,3.20628996611008,3.56254440678898,0.9
2053,71,0.044236745815308,3.15856743394268,3.50951937104742,0.9
2053,72,0.0483976571585684,3.10700958033646,3.45223286704051,0.9
2053,73,0.0538214978293278,3.05117620438686,3.39019578265207,0.9
2053,74,0.0608651744332175,2.99062710518934,3.32291900576593,0.9
2053,75,0.0698855935758636,2.92492208183934,3.24991342426593,0.9
2053,76,0.0812428957341039,1.96985132856275,3.17076431626931,0.621254414418432
2053,77,0.0953101568696199,0.563085543810806,3.08535452082695,0.182502704311556
2053,78,0.112463686815295,0,2.99364126722315,0
2053,79,0.133079795404019,0,2.89558178474221,0
2053,80,0.157534792468682,0,2.79113330266842,0
2053,81,0.186152207485664,0,2.68034341277523,0
2053,82,0.219044448505307,0,2.56362115679275,0
2053,83,0.25627114322144,0,2.44146593894024,0
2053,84,0.297891919327896,0,2.31437716343696,0
2053,85,0.343966404518502,0,2.18285423450218,0
2053,86,0.394480988999697,0,2.04740617547913,0
2053,87,0.449129113028324,0,1.90858048620691,0
2053,88,0.507530979373824,0,1.76693428564862,0
2053,89,0.569306790805652,0,1.62302469276733,0
2053,90,0.634076750093238,0,1.47740882652612,0
2053,91,0.701437214523623,0,1.33058925787414,0
2053,92,0.770889159454178,0,1.18285036570468,0
2053,93,0.841909714759859,0,1.03442198089714,0
2053,94,0.913976010315626,0,0.885533934330855,0
2053,95,0.986565175996437,0,0.736416056885203,0
2053,96,1,0,0.587259874292995,0
2053,97,1,0,0.438103691700784,0
2053,98,1,0,0.28894750910857,0
2053,99,1,0,0.139791326516359,0
2053,100,1,0,0,
2054,13,0,3.51880844990856,3.90978716656507,0.9
2054,14,0,3.52591775283295,3.91768639203661,0.9
2054,15,0,3.53309561316457,3.92566179240507,0.9
2054,16,0,3.54036386968206,3.93373763298006,0.9
2054,17,0,3.54776315887129,3.94195906541254,0.9
2054,18,0,3.55533881664496,3.95037646293885,0.9
2054,19,0,3.5631361789158,3.95904019879534,0.9
2054,20,0,3.57120058159649,3.96800064621832,0.9
2054,21,0,3.57956920950817,3.97729912167574,0.9
2054,22,0,3.58824664310567,3.98694071456186,0.9
2054,23,0,3.5972293117523,3.99692145750256,0.9
2054,24,0,3.60651364481132,4.00723738312369,0.9
2054,25,0,3.61609607164601,4.01788452405113,0.9
2054,26,0,3.62595659316056,4.02884065906729,0.9
2054,27,0,3.63600949642273,4.04001055158082,0.9
2054,28,0,3.6461526400412,4.05128071115689,0.9
2054,29,0,3.65628388262464,4.06253764736071,0.9
2054,30,0,3.66630108278172,4.07366786975746,0.9
2054,31,0,3.67610141211395,4.08455712457106,0.9
2054,32,0,3.68557929419427,4.09508810466031,0.9
2054,33,0,3.69462846558844,4.10514273954271,0.9
2054,34,0,3.70314266286223,4.11460295873581,0.9
2054,35,0,3.7110156225814,4.12335069175711,0.9
2054,36,0,3.71815403848319,4.13128226498132,0.9
2054,37,0,3.72451643299068,4.13835159221187,0.9
2054,38,0,3.73007428569842,4.14452698410936,0.9
2054,39,0.00011365527149354,3.73479907620097,4.14977675133441,0.9
2054,40,0.000899861972286975,3.73866228409286,4.15406920454762,0.9
2054,41,0.00176301820273084,3.74163457158325,4.15737174620362,0.9
2054,42,0.0026738926827935,3.74368333133978,4.15964814593309,0.9
2054,43,0.00360066613569438,3.74477513864467,4.16086126516075,0.9
2054,44,0.00451151928465932,3.74487656878016,4.16097396531129,0.9
2054,45,0.00537463285290851,3.74395419702848,4.15994910780942,0.9
2054,46,0.00616627916625251,3.74196229283027,4.15773588092252,0.9
2054,47,0.00689509696084542,3.73880590225981,4.15422878028868,0.9
2054,48,0.00757781657541842,3.73437776554981,4.14930862838868,0.9
2054,49,0.00823116834871257,3.72857062293295,4.14285624770328,0.9
2054,50,0.00887188261946853,3.72127721464193,4.13475246071325,0.9
2054,51,0.00952001450957214,3.7123983678766,4.12488707541845,0.9
2054,52,0.0102089182735328,3.70186725770555,4.11318584189506,0.9
2054,53,0.0109752729490164,3.68962514616452,4.09958349573835,0.9
2054,54,0.0118557575736802,3.67561329528924,4.08401477254359,0.9
2054,55,0.0128870511851888,3.65977296711545,4.06641440790605,0.9
2054,56,0.0140961709043986,3.64206682325031,4.04674091472256,0.9
2054,57,0.0154714861849369,3.62254312358652,4.02504791509614,0.9
2054,58,0.0169917045636263,3.60127152758825,4.00141280843139,0.9
2054,59,0.018635533577292,3.5783216947196,3.97591299413289,0.9
2054,60,0.0203816807627537,3.55376328444472,3.94862587160524,0.9
2054,61,0.0222067417892714,3.52765034172805,3.91961149080894,0.9
2054,62,0.0240788648558422,3.49997445353543,3.88886050392826,0.9
2054,63,0.0259640862938954,3.47071159233302,3.85634621370336,0.9
2054,64,0.0278284424348643,3.43983773058698,3.82204192287442,0.9
2054,65,0.0296379696101811,3.40732884076345,3.78592093418161,0.9
2054,66,0.0313856373033896,3.37310697596227,3.74789663995807,0.9
2054,67,0.0331721476064916,3.33687851181793,3.70764279090881,0.9
2054,68,0.0351251357635984,3.29829590459858,3.66477322733176,0.9
2054,69,0.0373722370188265,3.25701161057239,3.61890178952488,0.9
2054,70,0.0400410866162867,3.21267808600751,3.56964231778613,0.9
2054,71,0.0432975606680774,3.1649323085736,3.51659145397066,0.9
2054,72,0.0474604987582166,3.11334934154623,3.45927704616248,0.9
2054,73,0.0528869813387049,3.0574887696025,3.39720974400278,0.9
2054,74,0.0599340888615434,2.9969101774195,3.32990019713278,0.9
2054,75,0.068958901778736,2.9311731496743,3.25685905519366,0.9
2054,76,0.0803217359886851,2.22593200127591,3.17767139429495,0.700491562869668
2054,77,0.0943958491754107,0.63628666450621,3.09221999641935,0.205770179755322
2054,78,0.11155773446933,0,3.00046207001789,0
2054,79,0.132183885000864,0,2.90235482354158,0
2054,80,0.156650793900435,0,2.79785546544146,0
2054,81,0.185282148233061,0,2.68701161067253,0
2054,82,0.218190410802152,0,2.57023250020588,0
2054,83,0.255435238345719,0,2.44801778151662,0
2054,84,0.297076287601763,0,2.32086710207983,0
2054,85,0.34317321530829,0,2.18928010937061,0
2054,86,0.393712405042523,0,2.0537660746734,0
2054,87,0.448387147738479,0,1.91487276451016,0
2054,88,0.506817461169389,0,1.7731575692122,0
2054,89,0.56862336310849,0,1.62917787911079,0
2054,90,0.633424871328997,0,1.48349108453728,0
2054,91,0.70081814650679,0,1.33660000123909,0
2054,92,0.770303920928299,0,1.18878914662825,0
2054,93,0.841359069782597,0,1.04028846353292,0
2054,94,0.913460468258751,0,0.89132789478127,0
2054,95,0.986084991545836,0,0.742137383201448,0
2054,96,1,0,0.592908547816944,0
2054,97,1,0,0.443679712432427,0
2054,98,1,0,0.294450877047917,0
2054,99,1,0,0.145222041663406,0
2054,100,1,0,0,
2055,13,0,3.52534561087898,3.91705067875442,0.9
2055,14,0,3.53245837500245,3.92495375000272,0.9
2055,15,0,3.53963972991067,3.93293303323408,0.9
2055,16,0,3.54691152501458,3.94101280557176,0.9
2055,17,0,3.55431441658414,3.94923824064904,0.9
2055,18,0,3.56189376260406,3.95765973622673,0.9
2055,19,0,3.56969492105906,3.96632769006562,0.9
2055,20,0,3.57776324993385,3.9752924999265,0.9
2055,21,0,3.58613595215317,3.98459550239241,0.9
2055,22,0,3.5948176104019,3.99424178933544,0.9
2055,23,0,3.60380465230492,4.00422739144991,0.9
2055,24,0,3.61309350548714,4.01454833943016,0.9
2055,25,0,3.62268059757346,4.02520066397051,0.9
2055,26,0,3.6325459197314,4.03616213303488,0.9
2055,27,0,3.64260371729895,4.04733746366551,0.9
2055,28,0,3.65275179915677,4.05861311017419,0.9
2055,29,0,3.66288797418547,4.06987552687275,0.9
2055,30,0,3.67291005126571,4.08101116807301,0.9
2055,31,0,3.68271515193647,4.09190572437385,0.9
2055,32,0,3.69219764837029,4.10244183152254,0.9
2055,33,0,3.70125122539804,4.11250136155338,0.9
2055,34,0,3.70976956785063,4.1219661865007,0.9
2055,35,0,3.71764636055896,4.13071817839885,0.9
2055,36,0,3.72478825183363,4.13865361314848,0.9
2055,37,0,3.73115374390418,4.14572638211575,0.9
2055,38,0,3.73671430247984,4.15190478053315,0.9
2055,39,0,3.74144139326987,4.15715710363319,0.9
2055,40,0,3.74530648198352,4.16145164664836,0.9
2055,41,0.00080361175926541,3.7482802165467,4.164755796163,0.9
2055,42,0.00171492970304726,3.75032997375199,4.16703330416888,0.9
2055,43,0.0026421543601618,3.75142231260863,4.16824701400959,0.9
2055,44,0.00355345096246074,3.75152379212588,4.16835976902876,0.9
2055,45,0.00441698474179558,3.75060097131298,4.16733441256997,0.9
2055,46,0.0052090164720407,3.74860809734641,4.16512010816268,0.9
2055,47,0.00593818909515886,3.74545017007169,4.16161130007965,0.9
2055,48,0.00662124109513426,3.74101987750156,4.15668875277951,0.9
2055,49,0.00727491095595281,3.73520990764876,4.15023323072084,0.9
2055,50,0.00791593716160011,3.72791294852605,4.14212549836227,0.9
2055,51,0.00856438459790183,3.71902977905051,4.13225531005613,0.9
2055,52,0.00925362375804852,3.70849354175669,4.12054837972966,0.9
2055,53,0.0100203515370736,3.69624547008345,4.10693941120384,0.9
2055,54,0.0109012648300072,3.68222679746967,4.09136310829964,0.9
2055,55,0.0119330605318816,3.66637875735423,4.07375417483803,0.9
2055,56,0.0131427689169724,3.64866399316587,4.05407110351764,0.9
2055,57,0.0145187537765164,3.62913078829292,4.03236754254768,0.9
2055,58,0.0160397122809999,3.60784883611353,4.00872092901503,0.9
2055,59,0.0176843416009038,3.5848878300059,3.98320870000655,0.9
2055,60,0.0194313389067094,3.56031746334821,3.95590829260912,0.9
2055,61,0.0212572884731613,3.53419180741698,3.92687978601887,0.9
2055,62,0.0231303229920519,3.50650244508211,3.89611382786901,0.9
2055,63,0.0250164622594337,3.47722533711183,3.86358370790203,0.9
2055,64,0.0268817260713558,3.44633644427438,3.82926271586042,0.9
2055,65,0.0286921342238767,3.41381172733798,3.79312414148665,0.9
2055,66,0.0304406527776957,3.37957320145365,3.7550813349485,0.9
2055,67,0.0322280328521229,3.34332709930339,3.71480788811488,0.9
