Location,Time,Total,Age_0,Age_5,Age_10,Age_15,Age_20,Age_25,Age_30,Age_35,Age_40,Age_45,Age_50,Age_55,Age_60,Age_65,Age_70,Age_75,Age_80,Age_85,Age_90,Age_95
         Bahrain,2005 - 2010,13,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0
         Bahrain,2010 - 2015,15,1,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,1,0,0
         Bahrain,2015 - 2020,18,1,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,0,0
         Bahrain,2020 - 2025,23,1,0,0,0,0,0,1,1,1,1,1,2,3,3,3,2,2,1,1,0
         Bahrain,2025 - 2030,29,1,0,0,0,0,0,1,1,1,1,1,2,3,4,4,3,2,2,1,0
         Bahrain,2030 - 2035,37,1,0,0,0,0,0,1,1,1,1,2,2,4,5,6,6,4,2,1,0
         Bahrain,2035 - 2040,46,1,0,0,0,0,0,0,1,1,1,2,3,4,6,7,8,7,3,1,0
         Bahrain,2040 - 2045,56,0,0,0,0,0,0,0,1,1,1,1,2,4,6,9,10,10,6,2,1
         Bahrain,2045 - 2050,66,0,0,0,0,0,0,0,1,1,1,2,2,4,6,9,12,12,9,4,1
         Bahrain,2050 - 2055,76,0,0,0,0,0,0,0,0,1,1,2,3,4,6,9,13,15,12,7,2
         Bahrain,2055 - 2060,85,0,0,0,0,0,0,0,0,1,1,2,3,4,6,9,13,17,15,9,4
         Bahrain,2060 - 2065,94,0,0,0,0,0,0,0,0,1,1,1,3,5,7,9,13,18,18,12,5
         Bahrain,2065 - 2070,103,0,0,0,0,0,0,0,0,0,1,1,2,5,8,11,14,18,20,14,8
         Bahrain,2070 - 2075,112,0,0,0,0,0,0,0,0,0,1,1,2,4,7,12,17,19,20,17,10
         Bahrain,2075 - 2080,123,0,0,0,0,0,0,0,0,0,1,1,2,4,7,12,19,24,23,18,12
         Bahrain,2080 - 2085,135,0,0,0,0,0,0,0,0,0,1,1,2,3,6,11,18,28,29,21,14
         Bahrain,2085 - 2090,147,0,0,0,0,0,0,0,0,0,0,1,1,3,5,10,17,27,35,28,17
         Bahrain,2090 - 2095,155,0,0,0,0,0,0,0,0,0,0,1,1,2,4,9,17,26,35,34,24
         Bahrain,2095 - 2100,158,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,14,25,35,35,31
         Cyprus,2005 - 2010,36,0,0,0,0,0,0,0,0,0,1,1,1,2,3,4,6,7,5,3,1
         Cyprus,2010 - 2015,38,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,6,7,6,3,1
         Cyprus,2015 - 2020,41,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,7,8,7,4,1
         Cyprus,2020 - 2025,45,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,7,9,8,5,2
         Cyprus,2025 - 2030,49,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,8,9,9,6,2
         Cyprus,2030 - 2035,53,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,8,10,10,7,3
         Cyprus,2035 - 2040,58,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,8,11,12,8,4
         Cyprus,2040 - 2045,62,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,8,12,13,10,5
         Cyprus,2045 - 2050,67,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,8,12,15,12,7
         Cyprus,2050 - 2055,72,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,8,12,16,14,9
         Cyprus,2055 - 2060,76,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5,9,13,16,15,11
         Cyprus,2060 - 2065,80,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,8,13,17,17,13
         Cyprus,2065 - 2070,84,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,8,13,18,18,15
         Cyprus,2070 - 2075,87,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,13,19,20,18
         Cyprus,2075 - 2080,88,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,7,12,19,21,21
         Cyprus,2080 - 2085,88,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,6,11,18,22,24
         Cyprus,2085 - 2090,87,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,10,17,22,26
         Cyprus,2090 - 2095,86,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,10,16,21,28
         Cyprus,2095 - 2100,83,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,9,15,20,30
         Georgia,2005 - 2010,253,7,0,0,1,1,2,2,3,5,7,10,12,14,25,36,45,43,23,12,5
         Georgia,2010 - 2015,269,4,0,0,1,1,2,2,3,5,7,12,15,17,20,33,46,49,35,13,4
         Georgia,2015 - 2020,257,3,0,0,0,1,1,2,3,4,6,10,15,19,22,26,40,47,36,17,4
         Georgia,2020 - 2025,246,2,0,0,0,1,1,2,3,4,6,9,13,18,24,29,33,43,37,17,5
         Georgia,2025 - 2030,239,2,0,0,0,1,1,1,2,4,5,8,11,16,24,31,37,36,33,19,6
         Georgia,2030 - 2035,238,1,0,0,0,1,1,1,2,3,5,7,10,14,21,32,41,42,31,18,7
         Georgia,2035 - 2040,240,1,0,0,0,1,1,1,1,3,5,7,9,13,19,28,42,47,36,18,7
         Georgia,2040 - 2045,241,1,0,0,0,1,1,1,1,2,4,6,9,12,18,25,38,50,43,22,7
         Georgia,2045 - 2050,239,1,0,0,0,0,1,1,1,2,3,5,8,11,16,24,34,46,46,27,9
         Georgia,2050 - 2055,232,1,0,0,0,0,1,1,1,2,3,4,7,11,15,23,33,43,45,31,12
         Georgia,2055 - 2060,224,1,0,0,0,0,0,1,1,2,3,4,5,9,14,22,32,42,43,31,15
         Georgia,2060 - 2065,217,1,0,0,0,0,0,1,1,1,2,4,5,7,12,20,31,42,44,31,16
         Georgia,2065 - 2070,211,1,0,0,0,0,0,0,1,1,2,3,5,6,9,17,29,41,44,33,17
         Georgia,2070 - 2075,204,1,0,0,0,0,0,0,1,1,2,3,4,6,9,13,24,40,45,35,20
         Georgia,2075 - 2080,196,1,0,0,0,0,0,0,1,1,1,2,4,6,9,12,19,34,45,37,22
         Georgia,2080 - 2085,185,0,0,0,0,0,0,0,0,1,1,2,3,5,9,14,19,27,39,38,25
         Georgia,2085 - 2090,175,0,0,0,0,0,0,0,0,1,1,2,3,4,7,13,21,27,33,35,28
         Georgia,2090 - 2095,170,0,0,0,0,0,0,0,0,1,1,2,2,4,6,11,20,31,34,30,27
         Georgia,2095 - 2100,169,0,0,0,0,0,0,0,0,0,1,1,2,3,5,9,17,31,40,32,25
         Iraq,2005 - 2010,833,198,14,16,20,24,24,23,24,25,25,33,40,46,60,70,71,61,39,16,4
         Iraq,2010 - 2015,887,218,13,14,18,23,22,22,24,28,31,33,44,53,61,76,79,66,40,17,4
         Iraq,2015 - 2020,955,204,13,14,19,23,23,23,26,31,39,44,47,62,74,80,89,76,45,18,4
         Iraq,2020 - 2025,   1 040,190,13,14,19,24,24,24,27,34,44,56,62,67,87,98,93,85,52,20,5
         Iraq,2025 - 2030,   1 150,178,12,14,19,24,25,25,29,36,48,64,80,89,93,115,117,90,60,24,6
         Iraq,2030 - 2035,   1 295,167,12,14,20,26,26,27,31,39,53,71,93,115,125,124,137,116,64,28,7
         Iraq,2035 - 2040,   1 475,161,12,14,20,27,28,29,33,43,57,77,103,133,160,166,149,136,87,31,9
         Iraq,2040 - 2045,   1 686,153,12,14,21,28,30,31,36,46,62,84,112,147,185,213,202,153,103,45,10
         Iraq,2045 - 2050,   1 932,144,11,13,21,29,31,33,39,49,67,92,122,160,205,248,263,213,122,54,15
         Iraq,2050 - 2055,   2 202,134,11,13,21,29,31,34,41,53,71,98,133,175,226,278,310,281,175,68,19
         Iraq,2055 - 2060,   2 485,125,10,13,21,29,32,35,42,56,77,104,142,191,248,309,353,338,236,101,25
         Iraq,2060 - 2065,   2 771,115,10,12,20,29,32,35,43,57,81,113,151,203,271,342,396,392,291,139,39
         Iraq,2065 - 2070,   3 066,105,9,11,20,28,32,35,43,58,83,118,163,217,291,378,446,450,345,177,56
         Iraq,2070 - 2075,   3 378,99,9,11,19,27,31,34,42,58,83,121,172,235,312,409,499,516,408,217,75
         Iraq,2075 - 2080,   3 706,93,8,10,18,26,29,33,42,58,84,122,175,248,340,442,547,589,481,265,97
         Iraq,2080 - 2085,   4 060,86,8,9,17,25,28,32,40,57,83,122,177,253,360,486,601,661,566,324,126
         Iraq,2085 - 2090,   4 426,81,7,9,16,23,26,30,39,55,82,122,177,255,369,519,669,739,651,396,162
         Iraq,2090 - 2095,   4 808,76,7,8,14,21,25,28,37,53,79,120,176,256,374,537,724,841,753,472,208
         Iraq,2095 - 2100,   5 212,72,6,7,13,20,23,26,34,49,76,116,173,255,379,552,763,934,885,567,262
         Israel,2005 - 2010,193,4,0,0,1,1,1,1,2,2,4,6,8,10,13,19,28,34,31,20,9
         Israel,2010 - 2015,210,4,0,0,1,1,1,1,2,2,3,5,8,12,15,18,26,37,38,25,11
         Israel,2015 - 2020,224,3,0,0,1,1,1,1,2,2,3,5,7,11,17,21,26,35,40,31,15
         Israel,2020 - 2025,239,2,0,0,1,1,1,1,1,2,3,5,7,10,16,25,31,35,41,35,21
         Israel,2025 - 2030,258,2,0,0,1,1,1,1,1,2,3,5,7,10,15,24,37,44,42,36,25
         Israel,2030 - 2035,285,2,0,0,1,1,1,1,1,2,3,5,7,10,14,22,36,55,55,39,28
         Israel,2035 - 2040,317,2,0,0,1,1,1,1,1,2,3,5,7,11,15,22,34,56,71,53,32
         Israel,2040 - 2045,348,2,0,0,1,1,1,1,1,2,3,4,7,10,16,23,35,54,74,70,43
         Israel,2045 - 2050,373,2,0,0,1,1,1,1,1,2,3,4,6,10,15,24,37,56,74,75,61
         Israel,2050 - 2055,395,2,0,0,0,1,1,1,1,2,3,4,6,9,14,24,39,61,79,77,71
         Israel,2055 - 2060,422,1,0,0,0,1,1,1,1,2,3,4,6,9,13,22,39,67,88,85,78
         Israel,2060 - 2065,454,1,0,0,0,1,1,1,1,2,3,4,6,9,13,21,37,68,99,98,90
         Israel,2065 - 2070,486,1,0,0,0,1,1,1,1,1,2,4,6,9,13,20,35,67,103,113,108
         Israel,2070 - 2075,514,1,0,0,0,1,1,1,1,1,2,3,6,8,12,20,35,65,104,121,132
         Israel,2075 - 2080,537,1,0,0,0,0,0,1,1,1,2,3,5,8,12,20,35,65,104,125,153
         Israel,2080 - 2085,560,1,0,0,0,0,0,1,1,1,2,3,4,7,12,20,35,67,107,129,170
         Israel,2085 - 2090,588,1,0,0,0,0,0,0,1,1,2,3,4,6,10,19,36,68,113,137,186
         Israel,2090 - 2095,622,1,0,0,0,0,0,0,1,1,1,2,4,6,9,17,34,70,118,148,208
         Israel,2095 - 2100,665,1,0,0,0,0,0,0,0,1,1,2,3,5,8,15,31,69,126,160,239
         Jordan,2005 - 2010,126,22,1,1,2,3,3,3,3,4,4,5,6,9,12,14,14,11,6,2,1
         Jordan,2010 - 2015,157,24,1,1,2,3,3,3,4,5,6,7,8,10,14,18,19,16,9,3,1
         Jordan,2015 - 2020,186,22,1,2,2,3,3,4,4,5,8,10,11,13,15,20,23,21,13,5,1
         Jordan,2020 - 2025,204,18,1,2,2,3,3,4,4,6,8,11,14,16,18,21,24,24,16,7,1
         Jordan,2025 - 2030,222,15,1,1,2,3,3,3,4,6,8,12,16,20,22,24,25,25,19,9,2
         Jordan,2030 - 2035,249,13,1,1,2,3,3,3,4,6,9,12,17,23,28,31,30,27,21,11,3
         Jordan,2035 - 2040,288,12,1,1,2,3,3,3,4,6,9,13,18,25,33,40,41,34,24,12,4
         Jordan,2040 - 2045,337,11,1,1,2,3,3,4,4,6,9,13,19,26,36,48,54,48,31,15,5
         Jordan,2045 - 2050,391,9,1,1,2,3,3,3,4,6,9,13,19,28,39,53,65,64,45,20,6
         Jordan,2050 - 2055,449,8,1,1,2,2,3,3,4,6,9,13,19,28,41,57,73,79,62,30,9
         Jordan,2055 - 2060,503,7,1,1,1,2,2,3,4,6,9,13,19,28,41,60,80,91,79,43,14
         Jordan,2060 - 2065,554,6,1,1,1,2,2,3,4,5,9,13,19,28,42,61,85,102,93,56,21
         Jordan,2065 - 2070,600,6,0,1,1,2,2,3,3,5,8,13,20,28,42,62,87,111,108,69,29
         Jordan,2070 - 2075,644,5,0,1,1,2,2,2,3,5,7,12,19,29,42,63,90,117,121,84,39
         Jordan,2075 - 2080,687,5,0,0,1,1,2,2,3,4,7,11,18,28,43,64,93,124,132,98,50
         Jordan,2080 - 2085,730,4,0,0,1,1,2,2,3,4,6,10,16,26,42,66,97,131,144,111,62
         Jordan,2085 - 2090,777,4,0,0,1,1,1,2,2,4,6,10,15,24,40,66,102,140,158,127,75
         Jordan,2090 - 2095,825,3,0,0,1,1,1,2,2,3,6,9,14,22,37,62,102,150,173,143,91
         Jordan,2095 - 2100,872,3,0,0,1,1,1,1,2,3,5,8,13,21,35,60,99,154,191,164,110
         Kuwait,2005 - 2010,34,3,0,0,1,1,1,1,1,2,2,2,2,2,4,5,3,2,1,0,0
         Kuwait,2010 - 2015,45,3,0,0,1,1,1,2,2,2,3,3,3,4,4,5,6,3,1,0,0
         Kuwait,2015 - 2020,59,3,0,0,1,1,1,1,2,3,4,5,5,6,6,6,7,5,2,0,0
         Kuwait,2020 - 2025,75,3,0,0,1,1,1,1,2,3,4,5,7,9,11,10,8,6,3,1,0
         Kuwait,2025 - 2030,97,2,0,0,1,1,1,1,2,2,4,5,8,11,15,17,13,8,4,1,0
         Kuwait,2030 - 2035,126,2,0,0,1,1,1,1,2,2,3,5,8,14,20,23,22,13,5,2,0
         Kuwait,2035 - 2040,161,2,0,0,1,1,1,1,2,2,3,5,8,14,25,31,31,24,10,2,0
         Kuwait,2040 - 2045,198,2,0,0,0,1,1,1,1,2,3,4,7,13,25,39,42,34,18,5,1
         Kuwait,2045 - 2050,233,2,0,0,0,1,1,1,1,2,3,4,6,12,23,39,54,48,26,9,1
         Kuwait,2050 - 2055,261,1,0,0,0,1,1,1,1,2,3,4,7,11,20,36,55,62,40,14,2
         Kuwait,2055 - 2060,279,1,0,0,0,1,1,1,1,2,3,4,6,11,18,32,52,66,54,22,4
         Kuwait,2060 - 2065,286,1,0,0,0,1,1,1,1,2,3,4,6,11,19,30,47,64,59,31,7
         Kuwait,2065 - 2070,287,1,0,0,0,0,1,1,1,1,2,4,6,10,19,31,44,60,59,35,11
         Kuwait,2070 - 2075,288,1,0,0,0,0,1,1,1,1,2,4,6,10,17,30,46,57,58,38,14
         Kuwait,2075 - 2080,292,1,0,0,0,0,1,1,1,1,2,3,5,10,17,28,46,61,58,39,17
         Kuwait,2080 - 2085,300,1,0,0,0,0,0,1,1,1,2,3,5,9,16,28,44,63,65,42,19
         Kuwait,2085 - 2090,309,1,0,0,0,0,0,1,1,1,2,3,4,8,15,27,44,61,69,49,21
         Kuwait,2090 - 2095,317,1,0,0,0,0,0,0,1,1,2,3,4,7,14,25,44,63,70,55,27
         Kuwait,2095 - 2100,324,1,0,0,0,0,0,0,1,1,2,2,4,7,13,23,41,64,75,58,32
         Lebanon,2005 - 2010,98,3,0,0,1,1,1,1,1,2,2,3,5,7,11,14,16,14,10,4,1
         Lebanon,2010 - 2015,117,5,0,0,1,1,1,1,1,2,3,4,5,7,11,16,20,19,13,6,2
         Lebanon,2015 - 2020,139,4,0,0,1,1,1,1,1,2,3,4,6,8,12,17,22,25,18,8,3
         Lebanon,2020 - 2025,152,4,0,0,0,1,1,1,1,2,2,4,6,9,12,17,22,27,24,13,4
         Lebanon,2025 - 2030,161,3,0,0,0,0,1,1,1,2,2,3,5,9,13,18,23,27,27,18,7
         Lebanon,2030 - 2035,172,2,0,0,0,0,0,1,1,2,2,4,5,8,14,20,25,29,28,20,10
         Lebanon,2035 - 2040,187,2,0,0,0,0,0,0,1,1,2,4,5,7,12,21,29,33,32,23,13
         Lebanon,2040 - 2045,205,2,0,0,0,0,0,0,1,1,2,3,5,8,11,19,31,40,38,27,16
         Lebanon,2045 - 2050,227,1,0,0,0,0,0,0,0,1,2,3,5,8,12,18,29,43,47,34,20
         Lebanon,2050 - 2055,249,1,0,0,0,0,0,0,0,1,1,2,5,8,13,20,29,42,53,44,27
         Lebanon,2055 - 2060,269,1,0,0,0,0,0,0,0,1,1,2,4,7,13,22,33,43,54,51,36
         Lebanon,2060 - 2065,289,1,0,0,0,0,0,0,0,1,1,1,3,6,12,22,36,50,57,53,46
         Lebanon,2065 - 2070,310,1,0,0,0,0,0,0,0,1,1,1,2,4,10,20,36,56,67,58,52
         Lebanon,2070 - 2075,333,1,0,0,0,0,0,0,0,0,1,1,2,3,7,16,33,57,77,71,61
         Lebanon,2075 - 2080,349,1,0,0,0,0,0,0,0,0,1,1,2,3,6,12,27,53,80,84,77
         Lebanon,2080 - 2085,354,1,0,0,0,0,0,0,0,0,1,1,2,3,6,10,21,44,76,91,98
         Lebanon,2085 - 2090,343,1,0,0,0,0,0,0,0,0,0,1,2,3,5,10,17,35,65,88,115
         Lebanon,2090 - 2095,320,1,0,0,0,0,0,0,0,0,0,1,1,3,5,9,17,29,52,78,124
         Lebanon,2095 - 2100,293,0,0,0,0,0,0,0,0,0,0,1,1,2,5,9,16,28,44,63,122
         Oman,2005 - 2010,41,4,0,1,1,2,2,1,1,1,2,2,2,3,4,4,4,3,2,1,0
         Oman,2010 - 2015,49,4,0,0,1,2,3,2,2,2,2,3,3,3,4,5,4,4,2,1,1
         Oman,2015 - 2020,58,4,0,0,1,2,3,3,3,3,3,3,4,5,5,5,5,4,3,2,1
         Oman,2020 - 2025,66,3,0,0,1,1,2,3,3,3,3,4,5,6,7,5,6,6,4,2,1
         Oman,2025 - 2030,76,2,0,0,1,1,2,2,3,4,4,5,6,7,9,8,7,6,5,3,2
         Oman,2030 - 2035,90,2,0,0,1,1,1,2,3,4,5,5,7,9,10,11,10,8,6,4,2
         Oman,2035 - 2040,107,2,0,0,1,1,1,1,2,3,5,6,8,10,13,13,14,12,8,5,3
         Oman,2040 - 2045,128,2,0,0,0,1,1,1,2,2,4,6,9,12,15,16,17,17,12,6,4
         Oman,2045 - 2050,154,1,0,0,0,1,1,1,2,2,3,5,9,13,17,20,22,22,18,11,6
         Oman,2050 - 2055,184,1,0,0,0,1,1,1,1,2,3,5,8,13,19,23,28,29,25,16,9
         Oman,2055 - 2060,219,1,0,0,0,0,1,1,1,2,3,4,7,12,20,26,32,37,34,23,14
         Oman,2060 - 2065,259,1,0,0,0,0,1,1,1,2,3,4,6,10,18,28,38,45,46,33,21
         Oman,2065 - 2070,300,1,0,0,0,0,0,1,1,1,2,4,6,10,16,26,42,55,57,46,31
         Oman,2070 - 2075,341,1,0,0,0,0,0,1,1,1,2,3,6,10,15,23,40,62,71,59,45
         Oman,2075 - 2080,375,1,0,0,0,0,0,0,1,1,1,3,5,9,15,22,36,60,82,76,63
         Oman,2080 - 2085,399,1,0,0,0,0,0,0,1,1,1,2,4,8,14,22,34,54,81,90,86
         Oman,2085 - 2090,411,1,0,0,0,0,0,0,1,1,1,2,3,6,12,21,35,52,75,91,108
         Oman,2090 - 2095,412,1,0,0,0,0,0,0,0,1,1,2,3,5,10,18,34,55,75,87,120
         Oman,2095 - 2100,410,1,0,0,0,0,0,0,0,1,1,2,3,4,8,15,29,54,80,89,124
         Qatar,2005 - 2010,11,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
         Qatar,2010 - 2015,16,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
         Qatar,2015 - 2020,21,1,0,0,0,1,1,1,1,1,1,1,2,2,2,1,1,1,0,0,0
         Qatar,2020 - 2025,27,1,0,0,0,1,1,1,1,1,1,2,3,4,4,3,2,2,1,0,0
         Qatar,2025 - 2030,35,1,0,0,0,1,1,1,1,1,1,2,3,5,6,4,3,2,2,1,0
         Qatar,2030 - 2035,46,1,0,0,0,1,1,1,1,1,1,2,3,6,8,7,5,4,2,1,0
         Qatar,2035 - 2040,59,1,0,0,0,0,1,1,1,1,2,2,3,6,10,10,9,7,4,1,1
         Qatar,2040 - 2045,73,1,0,0,0,0,1,1,1,1,2,2,3,6,9,12,13,11,7,3,1
         Qatar,2045 - 2050,89,1,0,0,0,0,0,1,1,1,1,2,4,6,9,11,15,16,12,6,2
         Qatar,2050 - 2055,106,1,0,0,0,0,0,0,1,1,1,2,4,7,9,11,15,20,19,10,4
         Qatar,2055 - 2060,123,1,0,0,0,0,0,0,1,1,1,2,4,7,11,12,15,20,23,17,8
         Qatar,2060 - 2065,138,1,0,0,0,0,0,0,0,1,1,2,3,7,11,15,17,20,24,22,13
         Qatar,2065 - 2070,153,1,0,0,0,0,0,0,0,1,1,2,3,6,10,15,21,24,25,23,19
         Qatar,2070 - 2075,169,0,0,0,0,0,0,0,0,1,1,1,3,5,10,14,22,30,31,26,22
         Qatar,2075 - 2080,186,0,0,0,0,0,0,0,0,1,1,1,3,5,9,14,21,33,40,33,25
         Qatar,2080 - 2085,203,0,0,0,0,0,0,0,0,0,1,1,2,5,8,12,20,32,44,43,33
         Qatar,2085 - 2090,215,0,0,0,0,0,0,0,0,0,1,1,2,4,7,11,19,31,44,48,45
         Qatar,2090 - 2095,219,0,0,0,0,0,0,0,0,0,1,1,2,4,7,11,18,29,43,49,54
         Qatar,2095 - 2100,218,0,0,0,0,0,0,0,0,0,1,1,2,3,6,10,17,27,41,50,59
         Saudi Arabia,2005 - 2010,465,54,6,9,12,13,10,9,13,16,18,19,23,30,42,50,52,46,29,11,2
         Saudi Arabia,2010 - 2015,521,48,5,8,11,13,9,9,15,20,22,25,32,41,47,57,56,49,34,15,4
         Saudi Arabia,2015 - 2020,597,42,5,7,10,12,10,10,17,25,29,33,43,57,63,64,63,53,36,17,5
         Saudi Arabia,2020 - 2025,699,35,4,6,9,10,9,10,16,25,34,41,55,74,86,85,72,62,41,19,7
         Saudi Arabia,2025 - 2030,840,27,4,6,9,10,8,9,15,23,33,46,67,96,116,119,98,73,50,23,8
         Saudi Arabia,2030 - 2035,   1 021,23,3,6,9,10,8,8,14,22,31,45,77,116,148,160,140,103,61,29,10
         Saudi Arabia,2035 - 2040,   1 240,20,3,5,8,10,8,7,12,20,30,43,75,131,180,208,193,149,90,37,13
         Saudi Arabia,2040 - 2045,   1 485,18,2,4,7,9,7,7,11,17,27,42,71,127,204,257,255,211,133,57,17
         Saudi Arabia,2045 - 2050,   1 742,16,2,3,6,7,7,7,11,16,24,38,70,120,200,294,322,288,196,87,27
         Saudi Arabia,2050 - 2055,   1 990,15,2,3,5,6,6,7,11,16,23,34,64,118,189,291,378,375,275,133,43
         Saudi Arabia,2055 - 2060,   2 212,13,2,3,4,5,5,6,10,15,22,32,55,107,187,279,381,453,372,194,69
         Saudi Arabia,2060 - 2065,   2 388,11,2,2,4,5,4,5,9,14,21,32,52,92,169,278,372,470,464,274,106
         Saudi Arabia,2065 - 2070,   2 503,10,1,2,3,4,4,4,7,12,20,31,51,87,147,253,378,473,496,357,160
         Saudi Arabia,2070 - 2075,   2 570,9,1,2,3,4,4,4,7,11,17,28,49,84,139,221,350,493,520,398,225
         Saudi Arabia,2075 - 2080,   2 604,9,1,2,3,3,3,4,6,10,15,25,46,81,135,212,312,468,560,436,274
         Saudi Arabia,2080 - 2085,   2 616,8,1,1,2,3,3,4,6,9,13,22,40,75,131,210,305,428,546,488,321
         Saudi Arabia,2085 - 2090,   2 625,8,1,1,2,3,3,3,5,8,12,19,35,65,122,206,310,430,517,493,380
         Saudi Arabia,2090 - 2095,   2 639,7,1,1,2,2,2,3,5,8,12,18,31,56,107,195,310,447,536,483,414
         Saudi Arabia,2095 - 2100,   2 676,7,1,1,2,2,2,3,4,7,11,17,28,50,93,173,298,457,572,519,430
         State of Palestine,2005 - 2010,70,17,1,1,1,2,2,1,2,2,2,3,4,5,6,6,6,5,3,1,0
         State of Palestine,2010 - 2015,78,17,1,1,2,2,2,2,2,2,3,3,4,5,7,8,8,6,3,1,0
         State of Palestine,2015 - 2020,87,16,1,1,1,2,2,2,2,2,3,4,5,6,7,9,9,8,4,2,0
         State of Palestine,2020 - 2025,97,15,1,1,1,2,2,2,2,2,3,5,6,7,8,10,11,10,6,2,0
         State of Palestine,2025 - 2030,109,14,1,1,1,2,2,2,2,3,4,5,7,9,10,11,13,12,7,3,1
         State of Palestine,2030 - 2035,124,14,1,1,1,2,2,2,2,3,4,6,8,10,13,14,15,14,9,4,1
         State of Palestine,2035 - 2040,143,13,1,1,1,2,2,2,2,3,5,6,8,11,15,18,19,16,11,5,1
         State of Palestine,2040 - 2045,165,12,1,1,1,2,2,2,2,3,5,7,9,12,17,21,24,21,14,7,2
         State of Palestine,2045 - 2050,191,11,1,1,1,2,2,2,2,3,5,8,11,14,19,24,28,28,19,9,3
         State of Palestine,2050 - 2055,221,11,1,1,1,2,2,2,2,3,5,8,12,16,21,27,32,33,26,12,4
         State of Palestine,2055 - 2060,253,10,1,1,1,2,2,2,2,3,5,8,12,18,25,31,38,39,32,17,6
         State of Palestine,2060 - 2065,288,9,1,1,1,1,2,2,2,3,5,8,11,17,27,37,44,47,39,22,9
         State of Palestine,2065 - 2070,328,8,1,1,1,1,1,2,2,3,5,8,12,17,27,41,53,56,48,29,12
         State of Palestine,2070 - 2075,370,8,0,1,1,1,1,2,2,3,5,8,12,18,27,41,59,69,60,36,16
         State of Palestine,2075 - 2080,414,7,0,1,1,1,1,1,2,3,5,7,12,18,28,42,61,79,76,47,22
         State of Palestine,2080 - 2085,457,6,0,0,1,1,1,1,2,3,4,7,11,18,29,44,62,83,89,63,30
         State of Palestine,2085 - 2090,498,6,0,0,1,1,1,1,2,3,4,7,11,17,29,46,67,87,96,77,43
         State of Palestine,2090 - 2095,539,5,0,0,1,1,1,1,2,2,4,6,10,16,28,46,71,96,105,86,56
         State of Palestine,2095 - 2100,582,5,0,0,1,1,1,1,1,2,4,6,10,16,27,46,74,104,118,97,68
         Syrian Arab Republic,2005 - 2010,343,48,3,4,5,7,8,8,8,10,14,17,17,20,27,36,41,35,22,9,2
         Syrian Arab Republic,2010 - 2015,539,50,4,8,21,37,43,35,20,15,20,24,25,28,34,41,47,45,28,12,3
         Syrian Arab Republic,2015 - 2020,498,35,3,7,19,30,30,25,16,13,17,22,26,31,37,41,45,46,34,15,4
         Syrian Arab Republic,2020 - 2025,426,33,2,3,4,6,6,7,8,11,15,20,25,33,43,48,51,50,38,19,5
         Syrian Arab Republic,2025 - 2030,471,29,2,2,3,4,6,6,7,11,16,21,25,35,48,60,64,59,44,22,7
         Syrian Arab Republic,2030 - 2035,552,28,2,2,3,4,6,7,7,10,17,24,29,38,54,71,84,78,53,27,9
         Syrian Arab Republic,2035 - 2040,643,25,2,2,2,4,6,7,8,11,16,25,33,43,59,80,100,102,73,34,12
         Syrian Arab Republic,2040 - 2045,744,22,1,2,2,3,5,6,8,12,17,24,34,49,68,88,114,125,98,49,16
         Syrian Arab Republic,2045 - 2050,861,20,1,1,2,3,4,6,8,12,19,25,33,52,78,103,128,147,125,69,24
         Syrian Arab Republic,2050 - 2055,986,18,1,1,2,3,4,5,7,11,19,28,35,51,83,120,150,168,152,92,37
         Syrian Arab Republic,2055 - 2060,   1 122,16,1,1,2,3,4,5,6,10,18,29,39,54,81,127,178,202,179,115,52
         Syrian Arab Republic,2060 - 2065,   1 268,15,1,1,2,3,4,4,6,9,17,27,41,60,87,126,191,242,222,141,69
         Syrian Arab Republic,2065 - 2070,   1 417,14,1,1,1,2,3,4,5,9,15,25,39,62,98,137,191,264,273,181,90
         Syrian Arab Republic,2070 - 2075,   1 561,13,1,1,1,2,3,4,5,8,14,23,36,61,102,155,209,269,304,230,121
